,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
5691,5692,0027XX Cedar AV S,3405863,MP 2015 155429,3,2015/05/01 12:39:00,2015/04/24 12:45:00,12:45:00,THEFT,Other Theft,7,2015/05/01 12:38:22,21405.0,44.95285143,-93.24737996,-10380250.8546,5614101.9597,EAST PHILLIPS,2015/05/01 14:11:07,2017/03/03 13:40:06,55407
5698,5699,0036XX Grand AV S,3405888,MP 2015 997950,5,2015/05/01 13:41:50,2015/04/29 12:00:00,12:00:00,THEFT,Other Theft,7,2015/05/01 13:41:50,10981.0,44.93680018,-93.28434938,-10384366.2723,5611577.4487,KING FIELD,2015/05/04 07:47:47,2017/03/03 13:40:06,55409
5707,5708,0021XX Lake ST E,3405935,MP 2015 997945,3,2015/05/01 16:30:09,2015/05/01 00:00:00,00:00:00,THEFT,Other Theft,7,2015/05/01 16:30:09,21927.0,44.94837153,-93.24132009999998,-10379576.2746,5613397.2984,CORCORAN,2015/05/01 16:30:13,2017/03/03 13:40:06,55407
5709,5710,0008XX NICOLLET MALL  ,3405941,MP 2015 997944,1,2015/05/01 16:50:33,2015/04/14 11:55:00,11:55:00,THEFT,Other Theft,7,2015/05/01 16:50:33,19245.0,44.97543284,-93.27342211,-10383149.8538,5617654.7192,DOWNTOWN WEST,2015/05/04 09:10:49,2017/03/03 13:40:06,55402
5717,5718,0026XX 44 AV N,3405998,MP 2015 997942,4,2015/05/01 21:36:05,2015/05/01 19:50:00,19:50:00,THEFT,Other Theft,7,2015/05/01 21:36:05,19648.0,45.03545474,-93.31431366,-10387701.8801,5627104.8376,VICTORY,2015/05/04 06:57:50,2017/03/03 13:40:06,United States
5719,5720,0000XX Twins WY ,3406005,MP 2015 156066,1,2015/05/01 22:12:59,2015/05/01 20:29:59,20:30:00,THEFT,Other Theft,7,2015/05/01 22:12:12,25939.0,44.98073118,-93.27851799,-10383717.1249,5618488.5152,NORTH LOOP,2015/05/04 09:06:30,2017/03/03 13:40:06,55403
5720,5721,0046XX Nicollet AV S,3406013,MP 2015 156075,5,2015/05/01 21:30:00,2015/05/01 20:00:00,20:00:00,THEFT,Other Theft,7,2015/05/01 22:44:13,12577.0,44.91873473,-93.27795772,-10383654.7552,5608736.9926,TANGLETOWN,2015/05/04 07:54:17,2017/03/03 13:40:06,55419
5722,5723,0041XX Thomas AV N,3406023,MP 2015 156193,4,2015/05/01 23:31:00,2015/05/01 15:00:00,15:00:00,THEFT,Other Theft,7,2015/05/01 23:30:39,10501.0,45.03042151,-93.31357216,-10387619.3368,5626312.0022,VICTORY,2015/05/06 11:57:30,2017/03/03 13:40:06,55412
5732,5733,0043XX Minnehaha AV S,3406119,MP 2015 156717,3,2015/05/02 09:00:00,2015/05/02 07:44:59,07:45:00,THEFT,Other Theft,7,2015/05/02 08:54:24,12134.0,44.92334879999999,-93.21602977,-10376760.9675,5609462.3842,HIAWATHA,2015/05/20 13:51:34,2017/03/03 13:40:06,55406
5733,5734,0018XX Bryant AV N,3406123,MP 2015 156742,4,2015/05/02 09:04:59,2015/05/01 18:30:00,18:30:00,THEFT,Other Theft,7,2015/05/02 09:04:32,16120.0,44.99827388,-93.29104937,-10385112.1113,5621249.7474,NEAR - NORTH,2015/05/04 06:48:23,2017/03/03 13:40:06,55411
5734,5735,0010XX Marquette AV S,3406126,MP 2015 997941,1,2015/05/02 09:40:37,2015/05/01 15:00:00,15:00:00,THEFT,Other Theft,7,2015/05/02 09:40:37,17096.0,44.972894000000004,-93.27369104,-10383179.7907,5617255.2102,DOWNTOWN WEST,2015/05/04 09:10:29,2017/03/03 13:40:06,55403
5738,5739,0032XX 30 AV S,3406144,MP 2015 156861,3,2015/05/02 11:19:59,2015/05/01 22:30:00,22:30:00,THEFT,Other Theft,7,2015/05/02 11:21:06,15801.0,44.9440713,-93.22841401,-10378139.5755,5612720.9503,LONGFELLOW,2015/05/04 05:20:20,2017/03/03 13:40:06,55406
5739,5740,0032XX Central AV NE,3406147,MP 2015 156855,2,2015/05/02 11:32:59,2015/05/01 22:30:00,22:30:00,THEFT,Other Theft,7,2015/05/02 11:32:10,22587.0,45.02671111,-93.24727736,-10380239.4332,5625727.5851,WAITE PARK,2015/06/20 02:15:11,2017/03/03 13:40:06,55418
5741,5742,0024XX Blaisdell AV S,3406155,MP 2015 156824,5,2015/05/02 12:30:00,2015/04/27 12:59:59,13:00:00,THEFT,Other Theft,7,2015/05/02 12:31:52,16775.0,44.95821922,-93.27962189,-10383840.0102,5614946.3537,WHITTIER,2015/05/04 07:55:15,2017/03/03 13:40:06,55404
5742,5743,0027XX Lake ST W,3406160,MP 2015 997940,5,2015/05/02 13:16:29,2015/05/02 12:00:00,12:00:00,THEFT,Other Theft,7,2015/05/02 13:16:29,23135.0,44.94950994,-93.31461307,-10387735.2108,5613576.3594,CEDAR - ISLES - DEAN,2015/05/04 07:47:40,2017/03/03 13:40:06,55416
5745,5746,0028XX Lyndale AV S,3406168,MP 2015 156914,5,2015/05/02 13:50:00,2015/05/02 12:20:00,12:20:00,THEFT,Other Theft,7,2015/05/02 13:46:41,16763.0,44.95099896,-93.2880785,-10384781.3958,5613810.5719,LOWRY HILL EAST,2015/05/04 08:01:29,2017/03/03 13:40:06,55408
5747,5748,0016XX Dowling AV N,3406176,MP 2015 156943,4,2015/05/02 14:15:00,2015/05/02 13:08:00,13:08:00,THEFT,Other Theft,7,2015/05/02 14:15:47,10238.0,45.02402032,-93.30004441,-10386113.4345,5625303.7869,FOLWELL,2015/05/04 11:44:30,2017/03/03 13:40:06,United States
5751,5752,0006XX Adams ST NE,3406205,MP 2015 157054,2,2015/05/02 16:50:00,2015/05/01 14:00:00,14:00:00,THEFT,Other Theft,7,2015/05/02 16:52:49,16227.0,44.99598217,-93.25625032,-10381238.2988,5620888.9834,ST. ANTHONY EAST,2015/05/02 23:07:02,2017/03/03 13:40:06,55413
5752,5753,0033XX Irving AV S,3406211,MP 2015 157100,5,2015/05/02 17:19:59,2015/04/30 18:00:00,18:00:00,THEFT,Other Theft,7,2015/05/02 17:19:40,11740.0,44.94223837,-93.30216096,-10386349.0477,5612432.6786,ECCO,2015/05/04 08:05:29,2017/03/03 13:40:06,55408
5754,5755,0001XX 6 ST SE,3406218,MP 2015 157158,2,2015/05/02 17:55:59,2015/05/02 17:10:00,17:10:00,THEFT,Other Theft,7,2015/05/02 17:55:52,17150.0,44.989595,-93.25222183,-10380789.8493,5619883.581,MARCY HOLMES,2015/05/04 07:07:27,2017/03/03 13:40:06,55414
5759,5760,0046XX Nicollet AV S,3406248,MP 2015 157279,5,2015/05/02 20:00:00,2015/05/02 18:49:59,18:50:00,THEFT,Other Theft,7,2015/05/02 20:01:56,12577.0,44.91873473,-93.27795772,-10383654.7552,5608736.9926,TANGLETOWN,2015/05/04 08:06:03,2017/03/03 13:40:06,55419
5765,5766,0008XX Nicollet Mall  ,3406283,MP 2015 157305,1,2015/05/02 22:14:00,2015/05/02 17:10:00,17:10:00,THEFT,Other Theft,7,2015/05/02 22:12:48,19245.0,44.97543284,-93.27342211,-10383149.8538,5617654.7192,DOWNTOWN WEST,2015/05/04 09:08:21,2017/03/03 13:40:06,55402
5774,5775,0011XX 8 ST SE,3406364,MP 2015 157999,2,2015/05/03 05:19:59,2015/05/03 01:20:00,01:20:00,THEFT,Other Theft,7,2015/05/03 05:16:32,17647.0,44.98579912,-93.23612886,-10378998.3877,5619286.1258,MARCY HOLMES,2015/05/03 08:29:32,2017/03/03 13:40:06,55414
5777,5778,0004XX 1 AV N,3406376,MP 2015 158053,1,2015/05/03 07:44:59,2015/05/03 00:59:59,01:00:00,THEFT,Other Theft,7,2015/05/03 07:43:49,17121.0,44.98080828,-93.27314066,-10383118.5232,5618500.6487,DOWNTOWN WEST,2015/05/04 09:08:52,2017/03/03 13:40:06,55401
5778,5779,0030XX Portland AV S,3406403,MP 2015 158113,3,2015/05/03 09:30:00,2015/05/02 13:15:00,13:15:00,THEFT,Other Theft,7,2015/05/03 09:31:58,13451.0,44.94750939,-93.2677515,-10382518.6049,5613261.6957,CENTRAL,2015/05/03 15:30:27,2017/03/03 13:40:06,55407
5781,5782,0003XX 15 ST W,3406420,MP 2015 997935,1,2015/05/03 11:24:47,2015/05/03 00:30:00,00:30:00,THEFT,Other Theft,7,2015/05/03 11:24:47,15120.0,44.96799446,-93.28398089,-10384325.2518,5616484.2751,LORING PARK,2015/05/04 09:10:08,2017/03/03 13:40:06,55403
5783,5784,0009XX Nicollet AV S,3406427,MP 2015 158245,1,2015/05/03 12:51:00,2015/05/03 12:00:00,12:00:00,THEFT,Other Theft,7,2015/05/03 12:50:09,19563.0,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,2015/05/03 15:42:56,2017/03/03 13:40:06,55402
5784,5785,0025XX Portland AV S,3406432,MP 2015 158279,3,2015/05/03 13:17:00,2015/04/30 12:59:59,13:00:00,THEFT,Other Theft,7,2015/05/03 13:17:17,16976.0,44.95642337,-93.26766796,-10382509.3048,5614663.844,PHILLIPS WEST,2015/05/06 12:02:20,2017/03/03 13:40:06,55404
5789,5790,0025XX Delaware ST SE,3406455,MP 2015 158483,2,2015/05/03 17:10:59,2015/05/03 12:30:00,12:30:00,THEFT,Other Theft,7,2015/05/03 17:10:35,22798.0,44.97217803,-93.22146297,-10377365.7883,5617142.5492,PROSPECT PARK - EAST RIVER ROAD,2015/05/04 02:07:45,2017/03/03 13:40:06,55414
5792,5793,0004XX 14 AV SE,3406460,MP 2015 997934,2,2015/05/03 17:33:29,2015/04/12 00:30:00,00:30:00,THEFT,Other Theft,7,2015/05/03 17:33:29,16640.0,44.98098175,-93.23538811,-10378915.9284,5618527.9491,MARCY HOLMES,2015/05/04 07:16:15,2017/03/03 13:40:06,55414
5795,5796,0008XX Nicollet Mall  ,3406476,MP 2015 158317,1,2015/05/03 19:15:00,2015/05/03 13:41:59,13:42:00,THEFT,Other Theft,7,2015/05/03 19:27:17,19245.0,44.97543284,-93.27342211,-10383149.8538,5617654.7192,DOWNTOWN WEST,2015/05/06 14:41:02,2017/03/03 13:40:06,55402
5804,5805,00002X 7 ST S,3406546,MP 2015 157210,1,2015/05/04 18:01:59,2015/05/02 17:50:00,17:50:00,THEFT,Other Theft,7,2015/05/04 03:09:15,17053.0,44.97743954,-93.27351637,-10383160.347000001,5617970.5025,DOWNTOWN WEST,2015/05/05 11:59:28,2017/03/03 13:40:06,55402
5811,5812,00006X Seymour AV SE,3406598,MP 2015 159324,2,2015/05/04 09:59:59,2015/01/19 09:59:59,10:00:00,THEFT,Other Theft,7,2015/05/04 10:14:06,17319.0,44.96675831,-93.21312172,-10376437.245,5616289.7804,PROSPECT PARK - EAST RIVER ROAD,2015/05/05 06:08:53,2017/03/03 13:40:06,55414
5814,5815,0019XX Stevens AV S,3406644,MP 2015 136424,5,2015/05/04 11:23:00,2015/05/01 02:00:00,02:00:00,THEFT,Other Theft,7,2015/05/04 11:20:01,18750.0,44.96332343,-93.2752899,-10383357.775,5615749.3578,STEVENS SQUARE - LORING HEIGHTS,2015/05/05 06:22:19,2017/03/03 13:40:06,55403
5817,5818,0020XX 2 ST NE,3406672,MP 2015 997928,2,2015/05/04 11:39:55,2015/03/10 20:45:59,20:46:00,THEFT,Other Theft,7,2015/05/04 11:39:55,10920.0,45.00930468,-93.26616923,-10382342.4674,5622986.4362,BOTTINEAU,2015/05/05 06:19:32,2017/03/03 13:40:06,55418
5819,5820,0024XX Blaisdell AV S,3406677,MP 2015 159463,5,2015/05/04 11:54:00,2015/05/01 20:00:00,20:00:00,THEFT,Other Theft,7,2015/05/04 11:52:53,16775.0,44.95821922,-93.27962189,-10383840.0102,5614946.3537,WHITTIER,2015/05/04 14:06:38,2017/03/03 13:40:06,55404
5820,5821,0028XX 43 ST W,3406678,MP 2015 997926,5,2015/05/04 11:53:14,2015/05/03 15:24:59,15:25:00,THEFT,Other Theft,7,2015/05/04 11:53:14,12542.0,44.92467908,-93.31534646,-10387816.8516,5609671.5327,LINDEN HILLS,2015/05/04 11:53:19,2017/03/03 13:40:06,55410
5821,5822,0013XX WEST BROADWAY  ,3406692,MP 2015 997925,4,2015/05/04 12:10:01,2015/05/03 18:30:00,18:30:00,THEFT,Other Theft,7,2015/05/04 12:10:01,19613.0,44.99927161,-93.29814568,-10385902.069,5621406.8173,NEAR - NORTH,2015/05/05 06:17:29,2017/03/03 13:40:06,55411
5822,5823,0039XX Hiawatha AV ,3406693,MP 2015 159432,3,2015/05/04 11:35:00,2015/05/01 15:30:00,15:30:00,THEFT,Other Theft,7,2015/05/04 12:10:25,13503.0,44.93231929,-93.22730894,-10378016.5589,5610872.8288,HOWE,2015/05/04 23:15:05,2017/03/03 13:40:06,55406
5823,5824,0014XX Washington AV S,3406703,MP 2015 136421,1,2015/05/04 12:24:59,2015/05/03 00:30:00,00:30:00,THEFT,Other Theft,7,2015/05/04 12:36:50,20111.0,44.973327000000005,-93.24828175,-10380351.2421,5617323.3457,CEDAR RIVERSIDE,2015/05/05 11:58:51,2017/03/03 13:40:06,55454
5828,5829,00001X 5 ST S,3406742,MP 2015 997919,1,2015/05/04 14:01:07,2015/05/02 23:00:00,23:00:00,THEFT,Other Theft,7,2015/05/04 14:01:07,25831.0,44.979277200000006,-93.27150683,-10382936.646,5618259.6951,DOWNTOWN WEST,2015/05/05 12:06:09,2017/03/03 13:40:06,55402
5833,5834,0034XX 15 AV S,3406780,MP 2015 997916,3,2015/05/04 15:01:58,2015/05/03 12:00:00,12:00:00,THEFT,Other Theft,7,2015/05/04 15:01:58,11605.0,44.94045442,-93.25370902,-10380955.4026,5612152.1196,POWDERHORN PARK,2015/05/04 23:17:05,2017/03/03 13:40:06,55407
5835,5836,0007XX NICOLLET MALL  ,3406789,MP 2015 997914,1,2015/05/04 15:22:50,2015/05/04 12:59:59,13:00:00,THEFT,Other Theft,7,2015/05/04 15:22:50,21934.0,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,2015/05/05 12:06:01,2017/03/03 13:40:06,55402
5839,5840,0024XX Cedar Lake PK ,3406827,MP 2015 159829,5,2015/05/04 16:21:00,2014/11/01 00:00:00,00:00:00,THEFT,Other Theft,7,2015/05/04 16:30:20,20410.0,44.95456652,-93.32554443,-10388952.0838,5614371.7486,CEDAR - ISLES - DEAN,2016/07/13 10:08:29,2017/03/03 13:40:06,55416
5840,5841,0022XX Central AV NE,3406834,MP 2015 159861,2,2015/05/04 17:00:00,2015/05/04 10:44:59,10:45:00,THEFT,Other Theft,7,2015/05/04 16:58:22,20984.0,45.01037758,-93.24735991,-10380248.6227,5623155.372,WINDOM PARK,2015/05/04 21:33:45,2017/03/03 13:40:06,55418
5841,5842,0032XX 1 AV S,3406835,MP 2015 997911,5,2015/05/04 17:00:55,2014/08/01 00:00:00,00:00:00,THEFT,Other Theft,7,2015/05/04 17:00:55,16288.0,44.94405545,-93.27663207,-10383507.1848,5612718.4581,LYNDALE,2015/05/05 06:40:17,2017/03/03 13:40:06,55408
5844,5845,0015XX Lasalle AV ,3406840,MP 2015 997909,1,2015/05/04 17:16:38,2015/05/02 00:00:00,00:00:00,THEFT,Other Theft,7,2015/05/04 17:16:38,15055.0,44.96704546,-93.27932994,-10383807.5102,5616334.9594,LORING PARK,2015/06/10 14:55:42,2017/03/03 13:40:06,55403
5845,5846,0006XX 31 ST W,3406848,MP 2015 997908,5,2015/05/04 17:43:34,2015/05/04 00:00:00,00:00:00,THEFT,Other Theft,7,2015/05/04 17:43:34,11380.0,44.94660622,-93.28748225,-10384715.0215,5613119.641,LYNDALE,2015/05/05 06:40:02,2017/03/03 13:40:06,55408
5846,5847,00001X 27 AV SE,3406864,MP 2015 997907,2,2015/05/04 19:05:24,2015/05/01 15:00:00,15:00:00,THEFT,Other Theft,7,2015/05/04 19:05:24,22044.0,44.96552236,-93.22055902,-10377265.1618,5616095.3195,PROSPECT PARK - EAST RIVER ROAD,2015/05/05 14:49:05,2017/03/03 13:40:06,55414
5851,5852,0010XX Marquette AV S,3406915,MP 2015 160156,1,2015/05/04 21:19:00,2015/05/04 20:19:59,20:20:00,THEFT,Other Theft,7,2015/05/04 21:18:17,17096.0,44.972894000000004,-93.27369104,-10383179.7907,5617255.2102,DOWNTOWN WEST,2015/05/05 12:03:54,2017/03/03 13:40:06,55403
5853,5854,0027XX Lake ST E,3406922,MP 2015 160142,3,2015/05/04 21:26:00,2015/05/04 19:11:00,19:11:00,THEFT,Other Theft,7,2015/05/04 21:26:03,19099.0,44.94837563,-93.23238466,-10378581.5855,5613397.944,LONGFELLOW,2015/05/05 02:59:44,2017/03/03 13:40:06,55406
5867,5868,0023XX 4 ST N,3407055,MP 2015 997904,4,2015/05/05 07:46:30,2015/04/28 15:59:59,16:00:00,THEFT,Other Theft,7,2015/05/05 07:46:30,17674.0,45.00313126,-93.28492276,-10384430.0998,5622014.4531,HAWTHORNE,2015/05/06 06:25:44,2017/03/03 13:40:06,55411
5870,5871,0005XX 1 AV NE,3407060,MP 2015 136432,2,2015/05/05 08:00:00,2015/05/03 23:00:00,23:00:00,THEFT,Other Theft,7,2015/05/05 08:12:11,16794.0,44.99023635,-93.25350696,-10380932.9096,5619984.5302,NICOLLET ISLAND - EAST BANK,2015/05/06 06:20:14,2017/03/03 13:40:06,55413
5871,5872,0030XX Mckinley ST NE,3407069,MP 2015 136433,2,2015/05/05 08:29:59,2015/05/04 23:00:00,23:00:00,THEFT,Other Theft,7,2015/05/05 08:42:21,10815.0,45.023182299999995,-93.22814612,-10378109.7536,5625171.8039,WAITE PARK,2015/05/06 06:20:41,2017/03/03 13:40:06,55418
5872,5873,0031XX Dupont AV N,3407070,MP 2015 997902,4,2015/05/05 08:48:00,2015/05/01 00:00:00,00:00:00,THEFT,Other Theft,7,2015/05/05 08:48:00,10389.0,45.01268765,-93.2930646,-10385336.4461,5623519.1177,HAWTHORNE,2015/05/06 06:25:09,2017/03/03 13:40:06,55411
5879,5880,0009XX 2 AV S,3407126,MP 2015 136438,1,2015/05/05 09:30:00,2015/04/28 17:41:00,17:41:00,THEFT,Other Theft,7,2015/05/05 09:55:44,18614.0,44.97331404,-93.27156247,-10382942.8402,5617321.3061,DOWNTOWN WEST,2015/05/06 09:23:38,2017/03/03 13:40:06,55402
5881,5882,0031XX 1 AV S,3407140,MP 2015 160922,5,2015/05/05 10:05:00,2015/05/03 15:59:59,16:00:00,THEFT,Other Theft,7,2015/05/05 10:04:56,16287.0,44.94580933,-93.27664274,-10383508.3722,5612994.3044,LYNDALE,2015/05/06 07:40:30,2017/03/03 13:40:06,55408
5882,5883,0005XX 1 AV N,3407142,MP 2015 997897,1,2015/05/05 10:10:25,2015/05/02 23:29:59,23:30:00,THEFT,Other Theft,7,2015/05/05 10:10:25,17104.0,44.97998625,-93.27428374,-10383245.7696,5618371.2806,DOWNTOWN WEST,2015/05/05 12:04:26,2017/03/03 13:40:06,55403
5892,5893,0026XX Kennedy ST NE,3407241,MP 2015 161003,2,2015/05/05 11:29:59,2015/05/04 18:00:00,18:00:00,THEFT,Other Theft,7,2015/05/05 11:52:15,17386.0,44.99510745,-93.22346822,-10377589.0123,5620751.2875,MID - CITY INDUSTRIAL,2015/06/29 08:54:37,2017/03/03 13:40:06,55413
5894,5895,0003XX Oak Grove ST ,3407249,MP 2015 160911,1,2015/05/05 12:21:59,2015/05/04 18:14:59,18:15:00,THEFT,Other Theft,7,2015/05/05 12:22:12,15057.0,44.96692818,-93.28322844,-10384241.489,5616316.5062,LORING PARK,2015/05/05 14:18:20,2017/03/03 13:40:06,55403
5896,5897,0010XX Currie AV ,3407313,MP 2015 161009,1,2015/05/05 13:50:00,2015/05/05 08:00:00,08:00:00,THEFT,Other Theft,7,2015/05/05 13:49:27,25669.0,44.97802336,-93.29716994,-10385793.4503,5618062.3777,DOWNTOWN WEST,2015/05/06 09:32:57,2017/03/03 13:40:06,55405
5898,5899,0028XX 25 ST E,3407334,MP 2015 161181,3,2015/05/05 14:10:00,2015/05/05 13:50:00,13:50:00,THEFT,Other Theft,7,2015/05/05 14:07:36,17457.0,44.95737277,-93.23067797,-10378391.5977,5614813.1955,SEWARD,2015/05/06 05:34:03,2017/03/03 13:40:06,55406
5899,5900,0029XX 12 AV S,3407347,MP 2015 161060,3,2015/05/05 14:18:00,2015/05/04 12:30:00,12:30:00,THEFT,Other Theft,7,2015/05/05 14:17:47,21919.0,44.94922619,-93.25757834,-10381386.1334,5613531.727000001,MIDTOWN PHILLIPS,2015/05/05 14:56:55,2017/03/03 13:40:06,55407
5905,5906,0009XX Lake ST E,3407375,MP 2015 161204,3,2015/05/05 14:50:00,2015/05/05 12:45:00,12:45:00,THEFT,Other Theft,7,2015/05/05 14:45:13,19104.0,44.94836007,-93.26076768,-10381741.1686,5613395.4966,POWDERHORN PARK,2015/05/06 05:34:23,2017/03/03 13:40:06,55407
5906,5907,0018XX Jackson ST NE,3407376,MP 2015 161224,2,2015/05/05 14:55:00,2015/05/04 08:00:00,08:00:00,THEFT,Other Theft,7,2015/05/05 14:52:02,20741.0,45.00642434,-93.24914348,-10380447.1694,5622532.9241,LOGAN PARK,2015/05/06 15:13:01,2017/03/03 13:40:06,55418
5908,5909,0010XX Penn AV N,3407381,MP 2015 161221,4,2015/05/05 15:00:00,2015/04/27 12:30:00,12:30:00,THEFT,Other Theft,7,2015/05/05 15:00:46,15417.0,44.98879641,-93.30825927,-10387027.9084,5619757.8833,WILLARD - HAY,2015/05/06 06:19:31,2017/03/03 13:40:06,55411
5911,5912,0007XX 22 AV NE,3407403,MP 2015 997876,2,2015/05/05 16:09:24,2015/05/05 11:00:00,11:00:00,THEFT,Other Theft,7,2015/05/05 16:09:24,14205.0,45.00988213,-93.2516868,-10380730.2907,5623077.3589,HOLLAND,2015/05/06 06:30:59,2017/03/03 13:40:06,55418
5912,5913,0001XX 5 ST N,3407409,MP 2015 997875,1,2015/05/05 16:49:20,2015/05/03 00:30:00,00:30:00,THEFT,Other Theft,7,2015/05/05 16:49:20,17874.0,44.98078144,-93.27429567,-10383247.0982,5618496.4248,DOWNTOWN WEST,2015/05/07 10:18:31,2017/03/03 13:40:06,55403
5914,5915,0034XX 47 ST W,3407417,MP 2015 161392,5,2015/05/05 17:10:59,2015/05/05 08:35:00,08:35:00,THEFT,Other Theft,7,2015/05/05 17:10:32,13790.0,44.91792374,-93.32335169,-10388707.9896,5608609.501,FULTON,2015/05/06 08:32:43,2017/03/03 13:40:06,55410
5918,5919,0006XX 25 AV S,3407437,MP 2015 161407,1,2015/05/05 17:15:00,2015/05/05 09:00:00,09:00:00,THEFT,Other Theft,7,2015/05/05 18:01:50,21870.0,44.96705836,-93.23615148,-10379000.9064,5616336.9887,CEDAR RIVERSIDE,2015/05/06 09:25:08,2017/03/03 13:40:06,55454
5924,5925,0029XX Lyndale AV S,3407463,MP 2015 161664,5,2015/05/05 18:07:00,2015/05/02 15:30:00,15:30:00,THEFT,Other Theft,7,2015/05/05 20:06:47,16764.0,44.94920528,-93.2880931,-10384783.0206,5613528.437999999,LOWRY HILL EAST,2015/05/06 07:39:26,2017/03/03 13:40:06,55408
5930,5931,0013XX Spruce PL ,3407510,MP 2015 997867,1,2015/05/05 22:38:55,2015/05/05 18:00:00,18:00:00,THEFT,Other Theft,7,2015/05/05 22:38:55,17039.0,44.96932761,-93.28083659999999,-10383975.2316,5616694.0381,LORING PARK,2015/05/06 09:24:48,2017/03/03 13:40:06,55403
5933,5934,0037XX 23 AV S,3407532,MP 2015 160164,3,2015/05/04 00:00:00,2015/05/04 00:00:00,00:00:00,THEFT,Other Theft,7,2015/05/06 00:18:52,11690.0,44.93501679999999,-93.23889311,-10379306.1036,5611297.0057,STANDISH,2015/05/06 05:13:00,2017/03/03 13:40:06,55407
5935,5936,0039XX Hiawatha AV ,3407551,MP 2015 161803,3,2015/05/06 01:20:00,2015/05/05 21:53:59,21:54:00,THEFT,Other Theft,7,2015/05/06 01:21:54,13503.0,44.93231929,-93.22730894,-10378016.5589,5610872.8288,HOWE,2015/05/06 05:36:01,2017/03/03 13:40:06,55406
5949,5950,0014XX Lake ST W,3407644,MP 2015 997860,5,2015/05/06 09:43:05,2015/05/03 00:59:59,01:00:00,THEFT,Other Theft,7,2015/05/06 09:43:05,16980.0,44.94836481,-93.29764471,-10385846.3014,5613396.2413,LOWRY HILL EAST,2015/05/07 07:11:44,2017/03/03 13:40:06,55408
5954,5955,0044XX Portland AV S,3407670,MP 2015 162356,3,2015/05/06 10:54:00,2015/05/03 12:30:00,12:30:00,THEFT,Other Theft,7,2015/05/06 10:53:23,20340.0,44.92242643,-93.26763325,-10382505.4413,5609317.3719,REGINA,2015/05/07 00:05:17,2017/03/03 13:40:06,55407
5958,5959,0021XX Dupont AV N,3407692,MP 2015 997855,4,2015/05/06 12:08:37,2015/04/22 00:00:00,00:00:00,THEFT,Other Theft,7,2015/05/06 12:08:37,15074.0,45.00087429999999,-93.29258518,-10385283.0771,5621659.1271,HAWTHORNE,2015/05/07 06:17:53,2017/03/03 13:40:06,55411
5959,5960,0004XX Diamond Lk RD E,3407697,MP 2015 162410,3,2015/05/06 12:27:00,2015/05/05 08:00:00,08:00:00,THEFT,Other Theft,7,2015/05/06 12:26:29,21610.0,44.90375984,-93.26867736,-10382621.6708,5606383.1455,PAGE,2015/05/06 14:23:15,2017/03/03 13:40:06,55419
5960,5961,0041XX Emerson AV N,3407698,MP 2015 997853,4,2015/05/06 12:29:16,2015/04/29 20:29:59,20:30:00,THEFT,Other Theft,7,2015/05/06 12:29:16,10603.0,45.03054501,-93.29449351,-10385495.5114,5626331.455,WEBBER - CAMDEN,2015/05/07 06:17:32,2017/03/03 13:40:06,55412
5961,5962,0036XX Knox AV N,3407700,MP 2015 997852,4,2015/05/06 12:43:59,2015/05/04 18:30:00,18:30:00,THEFT,Other Theft,7,2015/05/06 12:43:59,10341.0,45.02132079,-93.30192893,-10386323.2181,5624878.6337,FOLWELL,2015/05/07 06:17:08,2017/03/03 13:40:06,55412
5962,5963,0005XX Broadway AV W,3407704,MP 2015 162478,4,2015/05/06 13:06:59,2015/05/06 12:33:00,12:33:00,THEFT,Other Theft,7,2015/05/06 13:05:45,22647.0,44.99913516,-93.28682309,-10384641.6445,5621385.3364,NEAR - NORTH,2015/05/12 06:50:45,2017/03/03 13:40:06,55411
5963,5964,0006XX Washington AV SE,3407706,MP 2015 997851,2,2015/05/06 13:12:40,2015/04/25 00:00:00,00:00:00,THEFT,Other Theft,7,2015/05/06 13:12:40,20281.0,44.97365785,-93.22949361,-10378259.7559,5617375.4072,UNIVERSITY OF MINNESOTA,2015/05/07 07:05:14,2017/03/03 13:40:06,55414
5968,5969,0016XX Newton AV N,3407731,MP 2015 997850,4,2015/05/06 15:05:50,2015/05/06 14:45:00,14:45:00,THEFT,Other Theft,7,2015/05/06 15:05:50,19731.0,44.99577705,-93.30570046,-10386743.0637,5620856.6931,WILLARD - HAY,2015/05/07 06:16:41,2017/03/03 13:40:06,55411
5971,5972,0044XX Park AV S,3407742,MP 2015 997849,3,2015/05/06 15:35:00,2015/05/05 13:14:00,13:14:00,THEFT,Other Theft,7,2015/05/06 15:35:19,14103.0,44.92242821,-93.26510606,-10382224.1158,5609317.6506,REGINA,2015/05/07 06:46:04,2017/03/03 13:40:06,55407
