,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
16226,16227,0047XX Girard AV N,3472520,MP 2015 396265,4,2015/10/23 14:19:00,2015/10/21 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,6,2015/10/23 14:17:34,13604.0,45.04118133,-93.29786418,-10385870.7326,5628006.976,LIND - BOHANON,2015/11/04 14:37:28,2017/03/03 13:40:06,55430
16236,16237,0057XX Stevens AV S,3472571,MP 2015 396462,5,2015/10/23 18:10:00,2015/10/23 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/10/23 18:10:32,14537.0,44.89879871,-93.27555208,-10383386.9607,5605603.4597,WINDOM,2015/10/27 07:15:51,2017/03/03 13:40:06,55419
16238,16239,0050XX York AV S,3472587,MP 2015 396549,5,2015/10/23 19:47:00,2015/10/23 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/10/23 19:41:29,14249.0,44.91155569,-93.32011937,-10388348.1695,5607608.4699,FULTON,2015/10/28 14:38:54,2017/03/03 13:40:06,55410
16239,16240,0034XX Bryant AV S,3472593,MP 2015 396486,5,2015/10/23 20:34:00,2015/10/23 08:15:00,08:15:00,BURGD,Burglary Of Dwelling,6,2015/10/23 20:33:55,11708.0,44.94040874,-93.29073373,-10385076.9748,5612144.9362,CARAG,2015/10/28 11:26:21,2017/03/03 13:40:06,55408
16244,16245,0032XX 18 AV S,3472626,MP 2015 396518,3,2015/10/23 23:50:00,2015/10/23 19:50:00,19:50:00,BURGD,Burglary Of Dwelling,6,2015/10/23 23:51:27,11632.0,44.94383528,-93.24866837,-10380394.2796,5612683.8305,POWDERHORN PARK,2015/10/27 08:58:00,2017/03/03 13:40:06,55407
16250,16251,0018XX 25 AV N,3472653,MP 2015 396767,4,2015/10/24 03:30:59,2015/10/16 21:27:59,21:28:00,BURGD,Burglary Of Dwelling,6,2015/10/24 03:16:33,15195.0,45.00510871,-93.30379277,-10386530.7004,5622325.7842,JORDAN,2015/11/19 12:03:55,2017/03/03 13:40:06,55411
16256,16257,0009XX 21 AV S,3472667,MP 2015 397142,3,2015/10/24 04:50:00,2015/10/24 03:55:00,03:55:00,BURGD,Burglary Of Dwelling,6,2015/10/24 04:49:41,21868.0,44.96338128,-93.24250583,-10379708.2693,5615758.4594,SEWARD,2015/10/24 05:38:46,2017/03/03 13:40:06,55404
16259,16260,0015XX 26 ST E,3472675,MP 2015 396312,3,2015/10/24 08:00:00,2015/10/23 06:45:00,06:45:00,BURGD,Burglary Of Dwelling,6,2015/10/24 08:01:50,16447.0,44.95553978,-93.25306709,-10380883.9431,5614524.8486,MIDTOWN PHILLIPS,2015/10/24 12:01:15,2017/03/03 13:40:06,55404
16264,16265,00006X 23 AV NE,3472688,MP 2015 397256,2,2015/10/24 10:11:00,2015/10/23 14:00:00,14:00:00,BURGD,Burglary Of Dwelling,6,2015/10/24 09:59:11,13648.0,45.01107619,-93.26950762,-10382714.0946,5623265.3738,BOTTINEAU,2015/10/26 06:43:51,2017/03/03 13:40:06,55418
16268,16269,0029XX 13 AV S,3472693,MP 2015 397275,3,2015/10/24 11:00:00,2015/10/23 22:20:00,22:20:00,BURGD,Burglary Of Dwelling,6,2015/10/24 10:50:56,16805.0,44.94921324,-93.25630999,-10381244.9409,5613529.6906,MIDTOWN PHILLIPS,2015/10/24 12:02:56,2017/03/03 13:40:06,55407
16270,16271,0024XX 22 ST E,3472696,MP 2015 397273,3,2015/10/24 10:54:59,2015/10/23 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/10/24 10:54:53,15501.0,44.96096222,-93.23696372,-10379091.3242,5615377.8784,SEWARD,2015/10/24 12:02:53,2017/03/03 13:40:06,55406
16273,16274,0026XX Pillsbury AV S,3472712,MP 2015 397314,5,2015/10/24 12:04:00,2015/10/23 18:00:00,18:00:00,BURGD,Burglary Of Dwelling,6,2015/10/24 12:02:42,17056.0,44.95463641,-93.28131035,-10384027.9687,5614382.7423,WHITTIER,2015/10/27 07:41:08,2017/03/03 13:40:06,55408
16282,16283,0011XX Adams ST NE,3472732,MP 2015 397395,2,2015/10/24 14:10:00,2015/10/23 23:00:00,23:00:00,BURGD,Burglary Of Dwelling,6,2015/10/24 14:03:45,18015.0,44.99980718,-93.25626328,-10381239.7421,5621491.1308,LOGAN PARK,2015/11/09 07:39:57,2017/03/03 13:40:06,55413
16284,16285,0033XX 40 AV S,3472737,MP 2015 397408,3,2015/10/24 14:25:00,2015/10/23 23:00:00,23:00:00,BURGD,Burglary Of Dwelling,6,2015/10/24 14:23:23,15575.0,44.94236099,-93.21529174,-10376678.8104,5612451.9635,COOPER,2015/10/27 07:29:42,2017/03/03 13:40:06,55406
16291,16292,0015XX 5 ST NE,3472754,MP 2015 397506,2,2015/10/24 17:00:00,2015/10/23 23:00:00,23:00:00,BURGD,Burglary Of Dwelling,6,2015/10/24 16:56:14,19040.0,45.004150700000004,-93.26025091,-10381683.6424,5622174.9531,SHERIDAN,2015/10/26 06:46:19,2017/03/03 13:40:06,55413
16295,16296,0019XX Stevens AV S,3472763,MP 2015 397557,5,2015/10/24 18:01:00,2015/10/17 21:59:59,22:00:00,BURGD,Burglary Of Dwelling,6,2015/10/24 18:00:12,18750.0,44.96332343,-93.2752899,-10383357.775,5615749.3578,STEVENS SQUARE - LORING HEIGHTS,2015/10/27 07:45:02,2017/03/03 13:40:06,55403
16296,16297,0035XX 2 ST NE,3472766,MP 2015 397542,2,2015/10/24 18:08:00,2015/10/01 00:01:00,00:01:00,BURGD,Burglary Of Dwelling,6,2015/10/24 18:07:51,10926.0,45.03282842,-93.26641629,-10382369.9693,5626691.1302,COLUMBIA PARK,2015/10/26 06:50:45,2017/03/03 13:40:06,55418
16303,16304,0052XX Aldrich AV N,3472800,MP 2015 397728,4,2015/10/24 22:34:00,2015/10/18 19:09:59,19:10:00,BURGD,Burglary Of Dwelling,6,2015/10/24 22:33:19,10332.0,45.05022275,-93.29024317,-10385022.3659,5629431.4992,LIND - BOHANON,2015/12/02 09:49:29,2017/03/03 13:40:06,55430
16321,16322,0051XX Xerxes AV S,3472943,MP 2015 382542,5,2015/10/12 12:00:00,2015/10/11 20:00:00,20:00:00,BURGD,Burglary Of Dwelling,6,2015/10/25 11:21:20,12833.0,44.90974065,-93.31884057,-10388205.814,5607323.1736,FULTON,2015/10/27 06:51:30,2017/03/03 13:40:06,55410
16352,16353,0030XX 19 AV S,3473029,MP 2015 398698,3,2015/10/25 22:30:00,2015/10/25 15:21:59,15:22:00,BURGD,Burglary Of Dwelling,6,2015/10/25 22:32:07,11249.0,44.94795139,-93.24487203,-10379971.6734,5613331.216,CORCORAN,2015/11/18 08:53:12,2017/03/03 13:40:06,55407
16356,16357,0046XX Emerson AV S,3473045,MP 2015 398822,5,2015/10/26 00:35:00,2015/10/23 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/10/26 00:28:58,17579.0,44.91864524,-93.2946749,-10385515.7035,5608722.9236,LYNNHURST,2015/10/28 09:16:22,2017/03/03 13:40:06,55419
16360,16361,0006XX 15 AV SE,3473057,MP 2015 399198,2,2015/10/26 02:00:00,2015/10/26 01:05:00,01:05:00,BURGD,Burglary Of Dwelling,6,2015/10/26 02:00:10,16600.0,44.98239265,-93.2324478,-10378588.6146,5618749.9948,MARCY HOLMES,2015/10/27 06:33:59,2017/03/03 13:40:06,55414
16364,16365,0015XX Oliver AV N,3473071,MP 2015 399218,4,2015/10/26 04:22:59,2015/10/25 14:00:00,14:00:00,BURGD,Burglary Of Dwelling,6,2015/10/26 04:22:15,21009.0,44.99468975,-93.30696062,-10386883.3439,5620685.5353,WILLARD - HAY,2015/10/26 07:44:59,2017/03/03 13:40:06,55411
16371,16372,0015XX 5 ST NE,3473134,MP 2015 399409,2,2015/10/26 09:56:59,2015/10/25 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/10/26 09:56:45,19040.0,45.004150700000004,-93.26025091,-10381683.6424,5622174.9531,SHERIDAN,2015/10/27 06:54:03,2017/03/03 13:40:06,55413
16372,16373,0024XX 14 AV S,3473142,MP 2015 399396,3,2015/10/26 10:04:00,2015/10/25 23:29:59,23:30:00,BURGD,Burglary Of Dwelling,6,2015/10/26 10:04:05,16877.0,44.95823655,-93.25495377,-10381093.9674,5614949.0802,MIDTOWN PHILLIPS,2015/10/27 07:38:14,2017/03/03 13:40:06,55404
16376,16377,0014XX 5 ST NE,3473172,MP 2015 399400,2,2015/10/26 11:00:00,2015/10/26 08:35:59,08:36:00,BURGD,Burglary Of Dwelling,6,2015/10/26 10:52:41,14368.0,45.00198082,-93.26024676,-10381683.1806,5621833.3318,SHERIDAN,2015/10/27 09:38:55,2017/03/03 13:40:06,55413
16395,16396,0024XX 18 AV S,3473282,MP 2015 399548,3,2015/10/26 12:24:59,2015/10/26 12:01:00,12:01:00,BURGD,Burglary Of Dwelling,6,2015/10/26 14:24:54,18172.0,44.95823739,-93.24859419,-10380386.0221,5614949.2121,EAST PHILLIPS,2015/10/26 15:18:28,2017/03/03 13:40:06,55404
16398,16399,0053XX Penn AV S,3473294,MP 2015 399667,5,2015/10/26 15:14:59,2015/10/26 11:29:59,11:30:00,BURGD,Burglary Of Dwelling,6,2015/10/26 15:15:04,19572.0,44.90650863,-93.30864469,-10387070.8138,5606815.172,FULTON,2015/10/28 07:08:45,2017/03/03 13:40:06,55410
16408,16409,0027XX 11 AV S,3473362,MP 2015 399842,3,2015/10/26 18:45:00,2015/10/25 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/10/26 18:42:38,21912.0,44.95238287,-93.25882359999999,-10381524.7556,5614028.2561,MIDTOWN PHILLIPS,2015/10/26 23:23:24,2017/03/03 13:40:06,55407
16412,16413,0028XX 38 AV S,3473371,MP 2015 399948,3,2015/10/26 19:28:00,2015/10/26 12:30:00,12:30:00,BURGD,Burglary Of Dwelling,6,2015/10/26 19:27:59,20328.0,44.95106675,-93.21783525,-10376961.9524,5613821.2342,LONGFELLOW,2015/10/30 11:10:27,2017/03/03 13:40:06,55406
16424,16425,0046XX Pillsbury AV S,3473402,MP 2015 399803,5,2015/10/26 22:22:59,2015/10/26 14:10:00,14:10:00,BURGD,Burglary Of Dwelling,6,2015/10/26 22:09:29,13160.0,44.91870718,-93.28184746,-10384087.7592,5608732.6608,TANGLETOWN,2015/10/27 09:12:38,2017/03/03 13:40:06,55419
16432,16433,0036XX 17 AV S,3473431,MP 2015 399949,3,2015/10/27 00:16:00,2015/10/26 09:00:00,09:00:00,BURGD,Burglary Of Dwelling,6,2015/10/27 00:15:44,18866.0,44.93682914,-93.24988586,-10380529.8105,5611582.0029,POWDERHORN PARK,2015/10/28 12:18:33,2017/03/03 13:40:06,55407
16433,16434,0054XX 10 AV S,3473437,MP 2015 400070,3,2015/10/27 00:56:00,2015/10/22 06:59:59,07:00:00,BURGD,Burglary Of Dwelling,6,2015/10/27 00:55:46,14621.0,44.9043417,-93.26012189,-10381669.2796,5606474.5957,HALE,2015/11/18 08:34:12,2017/03/03 13:40:06,55417
16436,16437,0038XX Colfax AV N,3473450,MP 2015 400484,4,2015/10/27 03:14:59,2015/10/27 01:50:00,01:50:00,BURGD,Burglary Of Dwelling,6,2015/10/27 03:19:31,18132.0,45.02486382,-93.29186031,-10385202.3845,5625436.6359,WEBBER - CAMDEN,2015/10/27 06:15:02,2017/03/03 13:40:06,55412
16437,16438,0020XX Pillsbury AV S,3473451,MP 2015 400529,5,2015/10/27 03:21:59,2015/10/26 18:00:00,18:00:00,BURGD,Burglary Of Dwelling,6,2015/10/27 03:22:17,16780.0,44.96179868,-93.28125485,-10384021.7901,5615509.4733,WHITTIER,2015/10/27 09:17:32,2017/03/03 13:40:06,55404
16446,16447,0015XX Morgan AV N,3473617,MP 2015 400660,4,2015/10/27 09:24:59,2015/10/27 08:39:00,08:39:00,BURGD,Burglary Of Dwelling,6,2015/10/27 09:24:35,21005.0,44.99468457,-93.30445291,-10386604.1868,5620684.72,WILLARD - HAY,2015/10/27 12:24:59,2017/03/03 13:40:06,55411
16467,16468,0031XX 41 AV S,3473833,MP 2015 400748,3,2015/10/27 13:36:00,2015/10/26 18:59:59,19:00:00,BURGD,Burglary Of Dwelling,6,2015/10/27 13:35:44,11879.0,44.9459527,-93.21400573,-10376535.6523,5613016.8541,COOPER,2015/10/28 10:01:56,2017/03/03 13:40:06,55406
16472,16473,0015XX Monroe ST NE,3473852,MP 2015 400797,2,2015/10/27 14:00:00,2015/10/27 11:00:00,11:00:00,BURGD,Burglary Of Dwelling,6,2015/10/27 13:59:28,15308.0,45.00409963,-93.25246455,-10380816.8693,5622166.9114,LOGAN PARK,2015/10/28 08:22:53,2017/03/03 13:40:06,55413
16473,16474,0019XX 4 ST NE,3473853,MP 2015 400826,2,2015/10/27 14:00:00,2015/10/25 23:00:00,23:00:00,BURGD,Burglary Of Dwelling,6,2015/10/27 13:59:29,17998.0,45.00800552,-93.26158083,-10381831.6883,5622781.8788,HOLLAND,2016/01/05 12:08:13,2017/03/03 13:40:06,55413
16479,16480,0047XX 5 AV S,3473924,MP 2015 400953,3,2015/10/27 14:13:59,2015/10/26 23:58:59,23:59:00,BURGD,Burglary Of Dwelling,6,2015/10/27 15:05:32,21825.0,44.9170031,-93.26901183,-10382658.904,5608464.7721,FIELD,2015/11/06 08:56:22,2017/03/03 13:40:06,55419
16482,16483,0042XX 5 AV S,3473954,MP 2015 400979,3,2015/10/27 16:02:59,2015/10/27 11:00:00,11:00:00,BURGD,Burglary Of Dwelling,6,2015/10/27 16:02:35,14314.0,44.92603156,-93.26886163,-10382642.183,5609884.1767,REGINA,2015/11/03 14:49:55,2017/03/03 13:40:06,55409
16492,16493,0032XX Park AV S,3474006,MP 2015 401143,3,2015/10/27 18:40:00,2015/10/27 07:30:00,07:30:00,BURGD,Burglary Of Dwelling,6,2015/10/27 18:40:08,13516.0,44.94395655,-93.26516076,-10382230.204,5612702.9034,CENTRAL,2015/10/28 14:46:23,2017/03/03 13:40:06,55407
16493,16494,00001X 15 ST N,3474007,MP 2015 401134,1,2015/10/27 18:59:59,2015/10/27 17:16:59,17:17:00,BURGD,Burglary Of Dwelling,6,2015/10/27 18:54:39,17270.0,44.97447162,-93.28418033,-10384347.4533,5617503.4597,LORING PARK,2015/10/28 10:11:46,2017/03/03 13:40:06,55403
16502,16503,0027XX River PK W,3474039,MP 2015 401449,3,2015/10/27 21:33:00,2015/10/27 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/10/27 21:31:58,13656.0,44.95231387,-93.21219792,-10376334.4086,5614017.4018,COOPER,2015/10/27 22:51:42,2017/03/03 13:40:06,55406
16522,16523,0025XX 15 AV S,3474287,MP 2015 401871,3,2015/10/28 10:21:00,2015/10/28 09:30:00,09:30:00,BURGD,Burglary Of Dwelling,6,2015/10/28 10:14:44,16867.0,44.95644396,-93.25370079999999,-10380954.4875,5614667.0838,MIDTOWN PHILLIPS,2015/10/28 13:12:47,2017/03/03 13:40:06,55404
16533,16534,0025XX 17 AV S,3474371,MP 2015 401999,3,2015/10/28 13:21:59,2015/10/28 12:48:00,12:48:00,BURGD,Burglary Of Dwelling,6,2015/10/28 13:20:31,19489.0,44.95643511,-93.24988942,-10380530.2064,5614665.6916,EAST PHILLIPS,2015/10/29 09:47:42,2017/03/03 13:40:06,55404
16538,16539,0026XX Park AV S,3474422,MP 2015 401914,3,2015/10/28 14:52:59,2015/10/28 10:34:59,10:35:00,BURGD,Burglary Of Dwelling,6,2015/10/28 14:48:11,17508.0,44.95463611,-93.26514633,-10382228.5985,5614382.6956,PHILLIPS WEST,2015/10/29 07:26:28,2017/03/03 13:40:06,55407
16543,16544,0025XX Jefferson ST NE,3474494,MP 2015 402265,2,2015/10/28 18:58:00,2015/10/28 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/10/28 18:57:19,19918.0,45.01407133,-93.2555132,-10381156.2429,5623737.0005,HOLLAND,2015/11/03 11:03:27,2017/03/03 13:40:06,55418
16548,16549,0036XX 16 AV S,3474501,MP 2015 402251,3,2015/10/28 19:54:59,2015/10/27 16:30:00,16:30:00,BURGD,Burglary Of Dwelling,6,2015/10/28 19:49:55,12284.0,44.93683209,-93.25114796,-10380670.3071,5611582.4676,POWDERHORN PARK,2015/10/28 20:31:52,2017/03/03 13:40:06,55407
16552,16553,0003XX 8 ST SE,3474533,MP 2015 402393,2,2015/10/28 21:24:59,2015/09/28 19:53:00,19:53:00,BURGD,Burglary Of Dwelling,6,2015/10/28 21:24:58,16187.0,44.99005825,-93.24682277,-10380188.8293,5619956.4976,MARCY HOLMES,2015/10/28 22:44:32,2017/03/03 13:40:06,55414
16581,16582,0017XX Johnson ST NE,3474757,MP 2015 403133,2,2015/10/29 14:36:59,2015/10/29 13:30:00,13:30:00,BURGD,Burglary Of Dwelling,6,2015/10/29 14:36:50,16897.0,45.00573391,-93.23720003,-10379117.6299,5622424.2183,NORTHEAST PARK,2015/11/02 09:00:00,2017/03/03 13:40:06,55413
16598,16599,0016XX 6 ST NE,3474816,MP 2015 403672,2,2015/10/29 22:15:00,2015/10/29 21:40:59,21:41:00,BURGD,Burglary Of Dwelling,6,2015/10/29 22:13:29,16177.0,45.00415258,-93.25889579,-10381532.7918,5622175.249,SHERIDAN,2015/10/31 15:23:08,2017/03/03 13:40:06,55413
16607,16608,0037XX Blaisdell AV S,3474895,MP 2015 404034,5,2015/10/30 07:15:59,2015/10/30 05:51:59,05:52:00,BURGD,Burglary Of Dwelling,6,2015/10/30 07:16:15,14389.0,44.93501309,-93.27975611,-10383854.9514,5611296.4229999995,KING FIELD,2015/11/02 14:24:09,2017/03/03 13:40:06,55409
16625,16626,0021XX 35 ST E,3475011,MP 2015 404373,3,2015/10/30 15:00:00,2015/10/29 18:59:59,19:00:00,BURGD,Burglary Of Dwelling,6,2015/10/30 15:04:38,19299.0,44.93953329,-93.24143668,-10379589.2523,5612007.2583,CORCORAN,2015/10/31 05:49:50,2017/03/03 13:40:06,55407
16627,16628,0028XX 1 AV S,3475017,MP 2015 404404,5,2015/10/30 15:16:00,2015/10/30 01:44:00,01:44:00,BURGD,Burglary Of Dwelling,6,2015/10/30 15:16:28,16217.0,44.95137668,-93.27660517,-10383504.19,5613869.9843,WHITTIER,2015/10/31 03:00:35,2017/03/03 13:40:06,55408
16631,16632,0029XX 11 AV S,3475032,MP 2015 404426,3,2015/10/30 15:59:59,2015/10/28 18:59:59,19:00:00,BURGD,Burglary Of Dwelling,6,2015/10/30 15:48:05,21915.0,44.94922297,-93.25885046,-10381527.7454,5613531.2203,MIDTOWN PHILLIPS,2015/10/30 22:48:26,2017/03/03 13:40:06,55407
16633,16634,0026XX Knox AV N,3475055,MP 2015 404470,4,2015/10/30 17:19:59,2015/10/30 03:30:00,03:30:00,BURGD,Burglary Of Dwelling,6,2015/10/30 17:20:23,20441.0,45.00688979,-93.301891,-10386318.9967,5622606.2084,JORDAN,2015/10/30 17:56:12,2017/03/03 13:40:06,55411
16642,16643,0030XX Park AV S,3475091,MP 2015 404780,3,2015/10/30 21:04:59,2015/10/28 22:30:00,22:30:00,BURGD,Burglary Of Dwelling,6,2015/10/30 21:03:55,13515.0,44.94751267,-93.26520773,-10382235.4331,5613262.2116,CENTRAL,2015/10/30 22:48:52,2017/03/03 13:40:06,55407
16644,16645,0027XX 42 AV S,3475096,MP 2015 994469,3,2015/10/30 21:24:59,2015/10/30 15:00:00,15:00:00,BURGD,Burglary Of Dwelling,6,2015/10/30 21:25:44,11233.0,44.95231338,-93.21272634,-10376393.2319,5614017.3252,COOPER,2015/10/31 06:04:03,2017/03/03 13:40:06,55406
16666,16667,0036XX 1 AV S,3475218,MP 2015 405503,5,2015/10/31 11:29:00,2015/10/30 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/10/31 11:28:48,12414.0,44.93683328,-93.27662968,-10383506.9186,5611582.6546,KING FIELD,2015/11/02 08:06:41,2017/03/03 13:40:06,55409
16688,16689,0010XX 16 AV SE,3475312,MP 2015 406446,2,2015/11/01 01:33:00,2015/11/01 00:14:00,00:14:00,BURGD,Burglary Of Dwelling,6,2015/11/01 01:33:01,21221.0,44.98871975,-93.22949307,-10378259.6959,5619745.8167,COMO,2015/11/02 06:50:13,2017/03/03 13:40:06,55414
16693,16694,0021XX 23 AV S,3475326,MP 2015 406393,3,2015/11/01 02:00:00,2015/10/31 18:14:59,18:15:00,BURGD,Burglary Of Dwelling,6,2015/11/01 01:17:19,18038.0,44.96185421,-93.23933371,-10379355.1502,5615518.2101,SEWARD,2015/11/04 09:43:19,2017/03/03 13:40:06,55404
16695,16696,0025XX Howard ST NE,3475333,MP 2015 406515,2,2015/11/01 01:50:59,2015/10/31 14:00:00,14:00:00,BURGD,Burglary Of Dwelling,6,2015/11/01 01:50:51,11310.0,45.01406757,-93.25309014,-10380886.5092,5623736.4093,HOLLAND,2015/11/02 09:03:38,2017/03/03 13:40:06,55418
16713,16714,0013XX 8 ST SE,3475417,MP 2015 406927,2,2015/11/01 10:14:00,2015/11/01 03:40:00,03:40:00,BURGD,Burglary Of Dwelling,6,2015/11/01 10:13:58,16885.0,44.98468845,-93.23334845,-10378688.8748,5619111.3173,MARCY HOLMES,2015/11/06 12:45:11,2017/03/03 13:40:06,55414
16726,16727,0010XX University AV SE,3475449,MP 2015 407070,2,2015/11/01 13:09:59,2015/10/31 17:29:59,17:30:00,BURGD,Burglary Of Dwelling,6,2015/11/01 13:22:48,17721.0,44.98145779,-93.24143329,-10379588.8752,5618602.8671,MARCY HOLMES,2015/11/01 13:58:47,2017/03/03 13:40:06,55414
16727,16728,0052XX James AV N,3475451,MP 2015 407065,4,2015/11/01 13:44:59,2015/10/22 12:43:00,12:43:00,BURGD,Burglary Of Dwelling,6,2015/11/01 13:51:09,10214.0,45.05025656,-93.30174463,-10386302.7023,5629436.8256,SHINGLE CREEK,2015/11/02 07:48:26,2017/03/03 13:40:06,55430
16738,16739,00001X 15 ST E,3475481,MP 2015 407207,1,2015/11/01 17:51:59,2015/11/01 16:28:59,16:29:00,BURGD,Burglary Of Dwelling,6,2015/11/01 17:52:18,25123.0,44.96806562,-93.27713536,-10383563.2107,5616495.4722,LORING PARK,2015/11/03 09:56:45,2017/03/03 13:40:06,55403
16744,16745,0035XX 20 AV S,3475496,MP 2015 407400,3,2015/11/01 20:10:00,2015/11/01 00:01:00,00:01:00,BURGD,Burglary Of Dwelling,6,2015/11/01 20:12:52,11790.0,44.93863371,-93.24357234,-10379826.9924,5611865.788,CORCORAN,2015/11/02 00:32:36,2017/03/03 13:40:06,55407
16769,16770,0043XX Minnehaha AV S,3475655,MP 2015 407920,3,2015/11/02 11:39:59,2015/11/02 00:30:00,00:30:00,BURGD,Burglary Of Dwelling,6,2015/11/02 11:35:06,12131.0,44.92516346,-93.21716654,-10376887.5125,5609747.6884,HIAWATHA,2015/11/03 08:06:33,2017/03/03 13:40:06,55406
16771,16772,0050XX 39 AV S,3475662,MP 2015 407941,3,2015/11/02 11:51:59,2015/10/15 06:59:59,07:00:00,BURGD,Burglary Of Dwelling,6,2015/11/02 11:51:10,12898.0,44.91171867,-93.21645397,-10376808.1895,5607634.0888,MINNEHAHA,2015/11/03 08:06:56,2017/03/03 13:40:06,55417
16772,16773,0036XX Upton AV N,3475663,MP 2015 407924,4,2015/11/02 11:51:59,2015/10/31 03:59:59,04:00:00,BURGD,Burglary Of Dwelling,6,2015/11/02 11:52:09,18259.0,45.02137483,-93.31464014,-10387738.224,5624887.143999999,CLEVELAND,2016/03/25 09:35:00,2017/03/03 13:40:06,55412
16797,16798,0038XX 24 AV S,3475783,MP 2015 408139,3,2015/11/02 15:49:59,2015/11/02 11:29:59,11:30:00,BURGD,Burglary Of Dwelling,6,2015/11/02 15:39:44,13125.0,44.93321137,-93.23719317,-10379116.8665,5611013.1051,STANDISH,2015/11/18 08:10:02,2017/03/03 13:40:06,55406
16811,16812,0038XX 16 AV S,3475844,MP 2015 408364,3,2015/11/02 18:59:59,2015/11/01 21:59:59,22:00:00,BURGD,Burglary Of Dwelling,6,2015/11/02 19:02:14,20875.0,44.93320826,-93.25113206,-10380668.5365,5611012.6152,BANCROFT,2016/06/27 09:04:08,2017/03/03 13:40:06,55407
16833,16834,0036XX Fremont AV N,3475904,MP 2015 408754,4,2015/11/03 00:07:00,2015/11/02 18:59:59,19:00:00,BURGD,Burglary Of Dwelling,6,2015/11/03 00:06:06,10022.0,45.02126793,-93.29560409999999,-10385619.1418,5624870.3088,FOLWELL,2015/11/04 08:18:03,2017/03/03 13:40:06,55412
16841,16842,0029XX Dupont AV N,3475944,MP 2015 408957,4,2015/11/03 07:08:00,2015/11/03 06:43:59,06:44:00,BURGD,Burglary Of Dwelling,6,2015/11/03 07:04:44,19327.0,45.01043723,-93.29305945,-10385335.8729,5623164.7637,HAWTHORNE,2016/05/19 13:08:27,2017/03/03 13:40:06,55411
16842,16843,0031XX Fillmore ST NE,3475955,MP 2015 408963,2,2015/11/03 07:50:00,2015/11/02 18:59:59,19:00:00,BURGD,Burglary Of Dwelling,6,2015/11/03 07:44:24,10849.0,45.02495085,-93.24223529,-10379678.1531,5625450.3423,WAITE PARK,2015/11/18 12:51:41,2017/03/03 13:40:06,55418
16844,16845,0028XX Emerson AV S,3475997,MP 2015 361518,5,2015/11/03 09:10:00,2015/11/02 18:00:00,18:00:00,BURGD,Burglary Of Dwelling,6,2015/11/03 09:10:51,17314.0,44.95098959,-93.29443595,-10385489.1035,5613809.097999999,LOWRY HILL EAST,2015/11/09 07:30:47,2017/03/03 13:40:06,55408
16845,16846,0044XX 46 AV S,3476007,MP 2015 409036,3,2015/11/03 09:10:00,2015/11/02 07:30:00,07:30:00,BURGD,Burglary Of Dwelling,6,2015/11/03 09:17:53,21832.0,44.92250916,-93.20764018,-10375827.0424,5609330.3785,HIAWATHA,2015/11/04 06:12:52,2017/03/03 13:40:06,55406
16861,16862,0032XX Humboldt AV N,3476221,MP 2015 409191,4,2015/11/03 12:11:59,2015/11/02 23:00:00,23:00:00,BURGD,Burglary Of Dwelling,6,2015/11/03 12:11:26,10377.0,45.01407589,-93.29811351,-10385898.488,5623737.7196,FOLWELL,2015/11/05 06:42:54,2017/03/03 13:40:06,55412
16867,16868,0051XX Colfax AV S,3476280,MP 2015 409195,5,2015/11/03 13:30:00,2015/10/28 00:00:00,00:00:00,BURGD,Burglary Of Dwelling,6,2015/11/03 13:25:55,21939.0,44.90952024,-93.29209455,-10385228.4603,5607288.5294,LYNNHURST,2015/11/04 08:11:46,2017/03/03 13:40:06,55419
16872,16873,0010XX Portland AV S,3476385,MP 2015 409261,1,2015/11/03 13:30:00,2015/11/02 17:00:00,17:00:00,BURGD,Burglary Of Dwelling,6,2015/11/03 14:46:15,17362.0,44.97006077,-93.26693295,-10382427.4839,5616809.3972,ELLIOT PARK,2015/11/04 10:00:31,2017/03/03 13:40:06,55404
16878,16879,0039XX 23 AV S,3476452,MP 2015 409477,3,2015/11/03 15:32:00,2015/11/03 15:32:00,15:32:00,BURGD,Burglary Of Dwelling,6,2015/11/03 15:46:20,19757.0,44.93141295,-93.23846365,-10379258.2958,5610730.3136,STANDISH,2015/11/04 06:46:10,2017/03/03 13:40:06,55407
16894,16895,0037XX Russell AV N,3476551,MP 2015 409930,4,2015/11/03 22:17:00,2015/11/03 21:45:00,21:45:00,BURGD,Burglary Of Dwelling,6,2015/11/03 22:17:13,20771.0,45.02318532,-93.31086577,-10387318.0628,5625172.2786,CLEVELAND,2015/11/04 08:21:12,2017/03/03 13:40:06,55412
