,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
14069,14070,0036XX 44 AV S,3457604,MP 2015 995315,3,2015/09/16 17:45:54,2015/09/15 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/09/16 17:45:54,12266.0,44.93688073,-93.21020365,-10376112.4069,5611590.1157,HOWE,2015/09/17 00:58:52,2017/03/03 13:40:06,55406
14073,14074,0017XX Grand ST NE,3457616,MP 2015 995311,2,2015/09/16 19:00:31,2015/09/16 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/09/16 19:00:31,21181.0,45.00495225,-93.27010844,-10382780.9778,5622301.1499,SHERIDAN,2015/09/17 10:42:37,2017/03/03 13:40:06,55413
14077,14078,0056XX Elliot AV S,3457633,MP 2015 995309,3,2015/09/16 19:54:21,2015/09/13 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/09/16 19:54:21,21499.0,44.90066784,-93.26146285,-10381818.5554,5605897.2033,DIAMOND LAKE,2015/09/17 00:58:14,2017/03/03 13:40:06,55417
14082,14083,0034XX 42 AV S,3457654,MP 2015 350269,3,2015/09/16 21:53:00,2015/09/16 20:55:00,20:55:00,TFMV,Theft From Motr Vehc,7,2015/09/16 21:53:31,11200.0,44.94057678,-93.21274112,-10376394.8767,5612171.3629,HOWE,2015/09/17 05:56:11,2017/03/03 13:40:06,55406
14095,14096,0042XX Thomas AV N,3457720,MP 2015 350672,4,2015/09/17 06:59:59,2015/09/17 05:29:59,05:30:00,TFMV,Theft From Motr Vehc,7,2015/09/17 07:41:31,10500.0,45.03235654,-93.31361232,-10387623.8078,5626616.8006,VICTORY,2015/09/17 14:19:08,2017/03/03 13:40:06,55412
14097,14098,0031XX Elliot AV S,3457723,MP 2015 350663,3,2015/09/17 05:35:00,2015/09/17 05:15:00,05:15:00,TFMV,Theft From Motr Vehc,7,2015/09/17 08:13:45,11222.0,44.94563784,-93.26136884,-10381808.0897,5612967.333,POWDERHORN PARK,2015/09/18 00:03:31,2017/03/03 13:40:06,55407
14099,14100,0031XX 11 AV S,3457730,MP 2015 995306,3,2015/09/17 08:37:14,2015/09/16 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/09/17 08:37:14,11956.0,44.94609099,-93.25882992,-10381525.4582,5613038.6054,POWDERHORN PARK,2015/09/18 00:08:48,2017/03/03 13:40:06,55407
14102,14103,0004XX 4 AV NE,3457786,MP 2015 341989,2,2015/09/17 09:24:59,2015/09/16 08:00:00,08:00:00,TFMV,Theft From Motr Vehc,7,2015/09/17 09:39:44,18003.0,44.99303717,-93.25718502,-10381342.3487,5620425.3976,ST. ANTHONY WEST,2015/09/18 14:09:38,2017/03/03 13:40:06,55413
14103,14104,0051XX 12 AV S,3457793,MP 2015 995302,3,2015/09/17 09:48:14,2015/07/29 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/09/17 09:48:14,14069.0,44.90978123,-93.25753818,-10381381.662999999,5607329.5524,HALE,2015/09/18 00:08:29,2017/03/03 13:40:06,55417
14104,14105,42 AV N / Lyndale AV N,3457829,MP 2015 350673,4,2015/09/17 10:15:00,2015/09/17 06:33:00,06:33:00,TFMV,Theft From Motr Vehc,7,2015/09/17 10:18:14,,45.0315,-93.28803,-10384775.98,5626482.193,CAMDEN INDUSTRIAL,2015/09/21 06:15:14,2017/03/03 13:40:06,55412
14106,14107,0042XX 5 AV S,3457845,MP 2015 341991,3,2015/09/17 11:00:00,2015/09/16 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/09/17 10:55:33,14314.0,44.92603156,-93.26886163,-10382642.183,5609884.1767,REGINA,2015/09/18 00:02:28,2017/03/03 13:40:06,55409
14107,14108,0031XX Elliot AV S,3457850,MP 2015 995300,3,2015/09/17 11:09:30,2015/09/16 21:30:00,21:30:00,TFMV,Theft From Motr Vehc,7,2015/09/17 11:09:30,11222.0,44.94563784,-93.26136884,-10381808.0897,5612967.333,POWDERHORN PARK,2015/09/18 00:08:16,2017/03/03 13:40:06,55407
14115,14116,0011XX 14 AV SE,3457904,MP 2015 995295,2,2015/09/17 12:46:08,2015/09/16 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/09/17 12:46:08,20986.0,44.99058474,-93.23203898,-10378543.1044,5620039.3673,COMO,2015/09/18 15:30:03,2017/03/03 13:40:06,55414
14121,14122,0007XX 5 AV SE,3457932,MP 2015 341993,2,2015/09/17 14:00:00,2015/09/15 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/09/17 13:58:04,18705.0,44.98890601,-93.24555507,-10380047.7092,5619775.1333,MARCY HOLMES,2015/09/21 12:11:37,2017/03/03 13:40:06,55414
14134,14135,0010XX 13 AV SE,3457976,MP 2015 995290,2,2015/09/17 16:41:39,2015/09/16 22:30:00,22:30:00,TFMV,Theft From Motr Vehc,7,2015/09/17 16:41:39,18007.0,44.98874798,-93.23330586,-10378684.1335,5619750.2602,COMO,2015/09/18 15:29:54,2017/03/03 13:40:06,55414
14135,14136,0016XX 4 ST S,3457980,MP 2015 351127,1,2015/09/17 17:16:59,2015/09/16 17:29:59,17:30:00,TFMV,Theft From Motr Vehc,7,2015/09/17 17:14:50,20033.0,44.97037639,-93.24762249999999,-10380277.8546,5616859.0596,CEDAR RIVERSIDE,2015/09/18 07:54:43,2017/03/03 13:40:06,55454
14165,14166,0012XX Lincoln ST NE,3458172,MP 2015 995287,2,2015/09/18 10:08:41,2015/09/17 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/09/18 10:08:41,15879.0,45.00013718,-93.2384428,-10379255.9743,5621543.083,NORTHEAST PARK,2015/09/18 15:29:22,2017/03/03 13:40:06,55413
14170,14171,0019XX Fillmore ST NE,3458193,MP 2015 995281,2,2015/09/18 10:40:41,2015/09/18 00:59:59,01:00:00,TFMV,Theft From Motr Vehc,7,2015/09/18 10:40:41,16136.0,45.00843263,-93.24226549,-10379681.5144,5622849.1285,WINDOM PARK,2015/09/18 15:28:46,2017/03/03 13:40:06,55418
14171,14172,0036XX Girard AV N,3458212,MP 2015 351989,4,2015/09/18 11:16:59,2015/09/01 10:17:00,10:17:00,TFMV,Theft From Motr Vehc,7,2015/09/18 11:16:59,18253.0,45.02127268,-93.29686503,-10385759.5073,5624871.0559,FOLWELL,2015/09/21 06:25:50,2017/03/03 13:40:06,55412
14178,14179,0025XX 22 ST W,3458273,MP 2015 995270,5,2015/09/18 13:50:16,2015/09/07 12:59:59,13:00:00,TFMV,Theft From Motr Vehc,7,2015/09/18 13:50:16,14986.0,44.96035009,-93.31325600000001,-10387584.142,5615281.5774,KENWOOD,2015/09/21 07:58:31,2017/03/03 13:40:06,55405
14185,14186,0028XX Lyndale AV S,3458302,MP 2015 995267,5,2015/09/18 15:45:41,2015/09/17 16:44:59,16:45:00,TFMV,Theft From Motr Vehc,7,2015/09/18 15:45:41,16763.0,44.95099896,-93.2880785,-10384781.3958,5613810.5719,LOWRY HILL EAST,2015/09/22 11:17:22,2017/03/03 13:40:06,55408
14199,14200,0033XX Aldrich AV N,3458358,MP 2015 352619,4,2015/09/18 21:14:59,2015/09/18 14:29:59,14:30:00,TFMV,Theft From Motr Vehc,7,2015/09/18 21:16:25,18239.0,45.01580716,-93.2892917,-10384916.4484,5624010.3428,MCKINLEY,2015/09/22 13:30:47,2017/03/03 13:40:06,55412
14224,14225,0029XX Lyndale AV S,3458465,MP 2015 995255,5,2015/09/19 10:15:48,2015/09/18 18:14:59,18:15:00,TFMV,Theft From Motr Vehc,7,2015/09/19 10:15:48,16764.0,44.94920528,-93.2880931,-10384783.0206,5613528.437999999,WHITTIER,2015/09/21 08:01:58,2017/03/03 13:40:06,55408
14226,14227,0028XX Girard AV S,3458477,MP 2015 353307,5,2015/09/19 11:58:00,2015/09/19 10:37:00,10:37:00,TFMV,Theft From Motr Vehc,7,2015/09/19 11:57:32,22780.0,44.95125049,-93.29697819,-10385772.1045,5613850.1357,LOWRY HILL EAST,2015/09/21 07:56:21,2017/03/03 13:40:06,55408
14229,14230,0001XX 3 ST N,3458482,MP 2015 353383,1,2015/09/19 12:11:59,2015/09/19 10:30:00,10:30:00,TFMV,Theft From Motr Vehc,7,2015/09/19 12:11:44,17873.0,44.98246907,-93.27195424,-10382986.451,5618762.0215,DOWNTOWN WEST,2015/09/21 14:00:48,2017/03/03 13:40:06,55401
14230,14231,0037XX 18 AV S,3458489,MP 2015 353304,3,2015/09/19 12:49:59,2015/09/17 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/09/19 12:50:49,12276.0,44.93502185,-93.24861505,-10380388.3444,5611297.8002,POWDERHORN PARK,2015/10/19 09:17:20,2017/03/03 13:40:06,55407
14241,14242,38 ST E / Chicago AV S,3458523,MP 2015 353667,3,2015/09/19 17:29:59,2015/09/10 08:15:00,08:15:00,TFMV,Theft From Motr Vehc,7,2015/09/19 17:09:16,,44.93415,-93.26249,-10381933.3,5611160.681,BRYANT,2015/09/22 10:27:25,2017/03/03 13:40:06,
14257,14258,0042XX 33 AV S,3458586,MP 2015 354169,3,2015/09/20 00:27:59,2015/09/19 17:00:00,17:00:00,TFMV,Theft From Motr Vehc,7,2015/09/20 00:28:28,12142.0,44.925669799999994,-93.22428034,-10377679.4165,5609827.2974,ERICSSON,2015/09/21 07:19:14,2017/03/03 13:40:06,55406
14273,14274,0045XX Nicollet AV S,3458687,MP 2015 354728,5,2015/09/20 12:53:00,2015/09/20 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/09/20 12:51:44,13149.0,44.92053809,-93.27794467,-10383653.3027,5609020.4978,KING FIELD,2015/09/29 16:02:21,2017/03/03 13:40:06,55419
14289,14290,5 ST S / Marquette AV S,3458729,MP 2015 355039,1,2015/09/20 17:58:00,2015/09/20 11:45:00,11:45:00,TFMV,Theft From Motr Vehc,7,2015/09/20 17:57:49,,44.97821,-93.26929,-10382689.48,5618091.115,DOWNTOWN WEST,2015/09/22 10:56:38,2017/03/03 13:40:06,
14297,14298,0007XX Vineland PL ,3458744,MP 2015 355110,5,2015/09/20 20:34:00,2015/09/20 19:20:00,19:20:00,TFMV,Theft From Motr Vehc,7,2015/09/20 20:34:08,22633.0,44.96892313,-93.28917459,-10384903.412,5616630.3959,LOWRY HILL,2015/09/24 10:54:45,2017/03/03 13:40:06,55403
14299,14300,0029XX Bryant AV S,3458749,MP 2015 355162,5,2015/09/20 23:23:00,2015/09/20 17:42:59,17:43:00,TFMV,Theft From Motr Vehc,7,2015/09/20 21:32:09,16088.0,44.94920236,-93.29063863,-10385066.3885,5613527.9788,LOWRY HILL EAST,2015/09/21 08:02:19,2017/03/03 13:40:06,55408
14300,14301,0006XX 4 ST N,3458755,MP 2015 355003,1,2015/09/20 22:09:00,2015/09/20 09:00:00,09:00:00,TFMV,Theft From Motr Vehc,7,2015/09/20 22:09:26,17123.0,44.98756004,-93.28203133,-10384108.2278,5619563.2814,NORTH LOOP,2015/09/21 14:02:44,2017/03/03 13:40:06,55401
14309,14310,26 AV NE / University AV NE,3458782,MP 2015 995246,2,2015/09/21 01:11:53,2015/09/19 20:29:59,20:30:00,TFMV,Theft From Motr Vehc,7,2015/09/21 01:11:53,,45.01498,-93.26315,-10382005.9,5623880.147000001,HOLLAND,2015/09/21 11:41:16,2017/03/03 13:40:06,55418
14311,14312,15 AV S / 3 ST S,3458803,MP 2015 355158,1,2015/09/21 03:30:00,2015/09/20 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/09/21 03:27:58,,44.972409999999996,-93.24826,-10380348.64,5617179.256,CEDAR RIVERSIDE,2015/09/21 14:02:49,2017/03/03 13:40:06,55454
14312,14313,15 AV S / 3 ST S,3458805,MP 2015 355187,1,2015/09/21 03:30:00,2015/09/20 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/09/21 03:34:21,,44.972409999999996,-93.24826,-10380348.64,5617179.256,CEDAR RIVERSIDE,2015/09/21 14:02:57,2017/03/03 13:40:06,55454
14321,14322,0038XX Penn AV N,3458908,MP 2015 995244,4,2015/09/21 09:53:36,2015/09/19 23:00:00,23:00:00,TFMV,Theft From Motr Vehc,7,2015/09/21 09:53:36,10496.0,45.02499559,-93.30835804,-10387038.9035,5625457.3888,VICTORY,2015/09/22 06:18:17,2017/03/03 13:40:06,55412
14322,14323,0047XX Garfield AV S,3458921,MP 2015 995243,5,2015/09/21 09:59:24,2015/09/20 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/09/21 09:59:24,12688.0,44.916855,-93.28701791,-10384663.3316,5608441.491,TANGLETOWN,2015/09/22 09:31:39,2017/03/03 13:40:06,55419
14324,14325,0016XX 6 ST NE,3458955,MP 2015 341997,2,2015/09/21 09:59:59,2015/09/20 00:59:59,01:00:00,TFMV,Theft From Motr Vehc,7,2015/09/21 10:36:11,16177.0,45.00415258,-93.25889579,-10381532.7918,5622175.249,SHERIDAN,2015/09/22 06:43:48,2017/03/03 13:40:06,55413
14326,14327,17 AV NE / University AV NE,3458995,MP 2015 341995,2,2015/09/21 10:15:00,2015/09/19 06:59:59,07:00:00,TFMV,Theft From Motr Vehc,7,2015/09/21 10:58:42,,45.00528,-93.2631,-10382000.33,5622352.057999999,HOLLAND,2015/09/22 06:43:23,2017/03/03 13:40:06,55413
14330,14331,4 ST N / Hennepin AV S,3459035,MP 2015 342001,1,2015/09/21 12:00:00,2015/09/20 12:00:00,12:00:00,TFMV,Theft From Motr Vehc,7,2015/09/21 11:41:37,,44.98045,-93.27134000000001,-10382918.12,5618444.431,DOWNTOWN WEST,2015/09/21 14:06:26,2017/03/03 13:40:06,
14341,14342,0040XX Queen AV N,3459081,MP 2015 995234,4,2015/09/21 13:02:27,2015/04/01 12:01:00,12:01:00,TFMV,Theft From Motr Vehc,7,2015/09/21 13:02:27,10533.0,45.02860954,-93.30970896,-10387189.2874,5626026.5976,VICTORY,2015/09/22 06:16:39,2017/03/03 13:40:06,55412
14353,14354,0030XX Minnehaha AV S,3459137,MP 2015 355983,3,2015/09/21 16:44:00,2015/09/21 06:59:59,07:00:00,TFMV,Theft From Motr Vehc,7,2015/09/21 16:43:13,25951.0,44.94702446,-93.23327765,-10378680.9934,5613185.4239,LONGFELLOW,2015/09/22 06:54:55,2017/03/03 13:40:06,55406
14355,14356,0038XX 50 ST W,3459145,MP 2015 995229,5,2015/09/21 17:07:02,2015/09/18 17:29:59,17:30:00,TFMV,Theft From Motr Vehc,7,2015/09/21 17:07:02,21979.0,44.91252396,-93.32840887,-10389270.9523,5607760.6709,FULTON,2015/09/22 09:30:54,2017/03/03 13:40:06,55410
14357,14358,0040XX 14 AV S,3459151,MP 2015 995228,3,2015/09/21 17:21:22,2015/09/20 15:59:59,16:00:00,TFMV,Theft From Motr Vehc,7,2015/09/21 17:21:22,11970.0,44.92962705,-93.25492578,-10381090.8518,5610449.5002,BANCROFT,2015/09/22 07:03:40,2017/03/03 13:40:06,55407
14368,14369,25 ST E / 27 AV S,3459213,MP 2015 356367,3,2015/09/21 22:12:59,2015/09/21 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/09/21 22:11:54,,44.957370000000004,-93.23306,-10378656.25,5614812.5,SEWARD,2015/09/22 07:01:49,2017/03/03 13:40:06,
14384,14385,0025XX Grand AV S,3459267,MP 2015 356653,5,2015/09/22 05:03:00,2015/09/22 04:05:00,04:05:00,TFMV,Theft From Motr Vehc,7,2015/09/22 05:01:58,16538.0,44.95643118,-93.28422219,-10384352.1134,5614665.0725,WHITTIER,2015/09/23 07:17:04,2017/03/03 13:40:06,55405
14386,14387,0033XX 40 AV S,3459274,MP 2015 995222,3,2015/09/22 07:24:02,2015/09/21 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/09/22 07:24:02,15575.0,44.94236099,-93.21529174,-10376678.8104,5612451.9635,COOPER,2015/09/23 06:16:02,2017/03/03 13:40:06,55406
14391,14392,0039XX Vincent AV N,3459315,MP 2015 342005,4,2015/09/22 09:00:00,2015/09/21 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/09/22 08:18:33,10526.0,45.02681318,-93.31604658,-10387894.7885,5625743.6607,VICTORY,2015/09/23 06:58:36,2017/03/03 13:40:06,55412
14392,14393,0031XX Cedar AV S,3459363,MP 2015 342006,3,2015/09/22 08:39:59,2015/09/21 23:00:00,23:00:00,TFMV,Theft From Motr Vehc,7,2015/09/22 08:39:37,11630.0,44.94565013,-93.24740293,-10380253.4116,5612969.2662,CORCORAN,2015/09/23 06:15:50,2017/03/03 13:40:06,55407
14394,14395,0034XX 42 AV S,3459445,MP 2015 995220,3,2015/09/22 09:22:22,2015/09/21 20:15:00,20:15:00,TFMV,Theft From Motr Vehc,7,2015/09/22 09:22:22,11200.0,44.94057678,-93.21274112,-10376394.8767,5612171.3629,HOWE,2015/09/23 06:16:09,2017/03/03 13:40:06,55406
14404,14405,0003XX Monroe ST NE,3459531,MP 2015 995217,2,2015/09/22 12:24:21,2015/09/19 23:00:00,23:00:00,TFMV,Theft From Motr Vehc,7,2015/09/22 12:24:21,15541.0,44.99421887,-93.25242625,-10380812.6055,5620611.4115,ST. ANTHONY EAST,2015/09/22 21:08:08,2017/03/03 13:40:06,55413
14405,14406,0038XX Girard AV N,3459543,MP 2015 995215,4,2015/09/22 13:05:33,2015/09/21 22:30:00,22:30:00,TFMV,Theft From Motr Vehc,7,2015/09/22 13:05:33,10024.0,45.02490296,-93.29691201,-10385764.7378,5625442.8005,WEBBER - CAMDEN,2015/09/23 07:42:25,2017/03/03 13:40:06,55412
14412,14413,0013XX 42 ST W,3459570,MP 2015 995211,5,2015/09/22 14:18:30,2015/09/22 13:30:00,13:30:00,TFMV,Theft From Motr Vehc,7,2015/09/22 14:18:30,26013.0,44.92679543,-93.29542432,-10385599.128750099,5610004.27742686,EAST HARRIET,2015/09/23 07:34:38,2017/03/03 13:40:06,55409
14413,14414,0001XX 54 ST E,3459577,MP 2015 357060,5,2015/09/22 14:29:59,2015/09/21 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/09/22 14:27:04,19010.0,44.905175299999996,-93.27613286,-10383451.6136,5606605.6113,TANGLETOWN,2015/09/23 07:33:52,2017/03/03 13:40:06,55419
14417,14418,0041XX Lake Harriet PK W,3459604,MP 2015 357010,5,2015/09/22 15:20:00,2015/09/22 12:30:00,12:30:00,TFMV,Theft From Motr Vehc,7,2015/09/22 15:19:41,14391.0,44.92894054,-93.30894632,-10387104.3906,5610341.5577,EAST HARRIET,2015/09/23 14:49:21,2017/03/03 13:40:06,55410
14430,14431,0022XX Emerson AV S,3459662,MP 2015 995205,5,2015/09/22 18:54:28,2015/09/21 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/09/22 18:54:28,21965.0,44.96002151,-93.29437459,-10385482.273,5615229.8848,EAST ISLES,2015/09/25 12:50:17,2017/03/03 13:40:06,55405
14458,14459,0040XX Thomas AV N,3459893,MP 2015 995201,4,2015/09/23 09:19:30,2015/09/23 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/09/23 09:19:30,10528.0,45.02861545,-93.31353645,-10387615.3618,5626027.5286,VICTORY,2015/09/24 07:02:05,2017/03/03 13:40:06,55412
14459,14460,0035XX 19 AV S,3459909,MP 2015 343141,3,2015/09/23 09:59:59,2015/09/22 17:00:00,17:00:00,TFMV,Theft From Motr Vehc,7,2015/09/23 09:53:18,11435.0,44.93863329,-93.24482626,-10379966.5789,5611865.7211,CORCORAN,2015/09/24 06:03:56,2017/03/03 13:40:06,55407
14460,14461,0042XX Park AV S,3459912,MP 2015 358026,3,2015/09/23 09:56:59,2015/09/22 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/09/23 09:56:02,14105.0,44.92604006,-93.26504859,-10382217.7174,5609885.5125,REGINA,2015/09/24 06:06:38,2017/03/03 13:40:06,55407
14462,14463,0035XX 39 AV S,3459942,MP 2015 343144,3,2015/09/23 10:20:00,2015/09/21 17:00:00,17:00:00,TFMV,Theft From Motr Vehc,7,2015/09/23 10:15:35,12247.0,44.93873782,-93.21657773,-10376821.966,5611882.1599,HOWE,2015/09/24 06:04:00,2017/03/03 13:40:06,55406
14465,14466,0051XX Bryant AV N,3459968,MP 2015 357996,4,2015/09/23 07:25:59,2015/09/22 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/09/23 10:51:31,10100.0,45.04842556,-93.29150504,-10385162.8359,5629148.3238,LIND - BOHANON,2015/09/24 12:36:50,2017/03/03 13:40:06,55430
14466,14467,0028XX Harriet AV S,3459971,MP 2015 995198,5,2015/09/23 11:05:50,2015/09/22 17:00:00,17:00:00,TFMV,Theft From Motr Vehc,7,2015/09/23 11:05:50,14945.0,44.95015549,-93.28554265,-10384499.1061,5613677.8981,WHITTIER,2015/09/23 11:06:00,2017/03/03 13:40:06,55408
14470,14471,0027XX 26 ST E,3459992,MP 2015 995196,3,2015/09/23 11:44:20,2015/09/22 20:29:59,20:30:00,TFMV,Theft From Motr Vehc,7,2015/09/23 11:44:20,18682.0,44.95557351,-93.23229325,-10378571.4102,5614530.1534,SEWARD,2015/10/07 20:19:32,2017/03/03 13:40:06,55406
14477,14478,0036XX Fillmore ST NE,3460044,MP 2015 995192,2,2015/09/23 13:33:11,2015/09/23 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/09/23 13:33:11,18346.0,45.03518962,-93.2421938,-10379673.5344,5627063.0735,WAITE PARK,2015/09/24 11:00:53,2017/03/03 13:40:06,55418
14502,14503,0017XX NORTH WAYZATA BL ,3460172,MP 2015 995181,4,2015/09/23 20:15:35,2015/09/23 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/09/23 20:15:35,25572.0,44.97051316,-93.30697824,-10386885.3051,5616880.5803,BRYN - MAWR,2015/09/24 10:01:57,2017/03/03 13:40:06,55405
14529,14530,0009XX Portland AV S,3460396,MP 2015 343151,1,2015/09/24 09:30:00,2015/09/21 18:59:59,19:00:00,TFMV,Theft From Motr Vehc,7,2015/09/24 09:54:34,17361.0,44.97100922,-93.26611743,-10382336.7008,5616958.6359,ELLIOT PARK,2015/09/28 09:22:36,2017/03/03 13:40:06,55404
14537,14538,0057XX 25 AV S,3460430,MP 2015 359438,3,2015/09/24 10:44:00,2015/09/23 21:30:00,21:30:00,TFMV,Theft From Motr Vehc,7,2015/09/24 11:27:41,13898.0,44.89894993,-93.2361999,-10379006.2965,5605627.2237,WENONAH,2015/09/25 05:58:20,2017/03/03 13:40:06,55417
14538,14539,0014XX Washington AV S,3460431,MP 2015 359448,1,2015/09/24 11:39:59,2015/09/24 10:50:00,10:50:00,TFMV,Theft From Motr Vehc,7,2015/09/24 11:37:41,20111.0,44.973327000000005,-93.24828175,-10380351.2421,5617323.3457,CEDAR RIVERSIDE,2015/09/28 13:38:02,2017/03/03 13:40:06,55454
14541,14542,0027XX 26 ST E,3460438,MP 2015 343152,3,2015/09/24 12:14:59,2015/09/24 07:30:00,07:30:00,TFMV,Theft From Motr Vehc,7,2015/09/24 12:13:28,18682.0,44.95557351,-93.23229325,-10378571.4102,5614530.1534,SEWARD,2015/09/25 05:55:16,2017/03/03 13:40:06,55406
14543,14544,0015XX Washington AV S,3460445,MP 2015 359508,1,2015/09/24 13:05:00,2015/09/24 11:00:00,11:00:00,TFMV,Theft From Motr Vehc,7,2015/09/24 13:05:29,25439.0,44.97308385,-93.24771902,-10380288.5986,5617285.0834,CEDAR RIVERSIDE,2015/09/28 13:38:07,2017/03/03 13:40:06,55454
14544,14545,0015XX Washington AV S,3460447,MP 2015 995172,1,2015/09/24 13:08:37,2015/09/24 09:59:59,10:00:00,TFMV,Theft From Motr Vehc,7,2015/09/24 13:08:37,25439.0,44.97308385,-93.24771902,-10380288.5986,5617285.0834,CEDAR RIVERSIDE,2015/09/28 13:46:30,2017/03/03 13:40:06,55454
14549,14550,0026XX 27 AV S,3460460,MP 2015 359568,3,2015/09/24 14:00:00,2015/09/24 12:40:00,12:40:00,TFMV,Theft From Motr Vehc,7,2015/09/24 13:53:25,18340.0,44.95469561,-93.23309846,-10378661.046,5614392.0544,SEWARD,2015/09/25 05:59:02,2017/03/03 13:40:06,55406
14551,14552,0038XX 27 AV S,3460473,MP 2015 359650,3,2015/09/24 14:39:00,2015/09/23 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/09/24 14:38:57,12193.0,44.93321409,-93.23338713,-10378693.1797,5611013.5322,STANDISH,2015/09/25 06:00:17,2017/03/03 13:40:06,55406
14577,14578,0032XX Clinton AV S,3460576,MP 2015 359942,3,2015/09/24 20:19:00,2015/09/24 00:30:00,00:30:00,TFMV,Theft From Motr Vehc,7,2015/09/24 22:18:48,11902.0,44.94407067,-93.27153813,-10382940.1302,5612720.8505,CENTRAL,2015/09/25 06:02:26,2017/03/03 13:40:06,55408
14579,14580,Bryant AV S / 43 ST W,3460579,MP 2015 995162,5,2015/09/24 22:46:40,2015/09/24 18:59:59,19:00:00,TFMV,Theft From Motr Vehc,7,2015/09/24 22:46:40,,44.92501,-93.29084,-10385088.75,5609722.8270000005,EAST HARRIET,2015/09/28 07:39:25,2017/03/03 13:40:06,
14591,14592,0002XX 23 AV NE,3460663,MP 2015 995161,2,2015/09/25 07:30:09,2015/09/24 23:00:00,23:00:00,TFMV,Theft From Motr Vehc,7,2015/09/25 07:30:09,20129.0,45.01108298,-93.26541229,-10382258.2046,5623266.4432,BOTTINEAU,2015/09/30 07:57:59,2017/03/03 13:40:06,55418
14592,14593,0006XX 19 AV NE,3460666,MP 2015 995160,2,2015/09/25 07:49:25,2015/09/24 23:00:00,23:00:00,TFMV,Theft From Motr Vehc,7,2015/09/25 07:49:25,15288.0,45.00748237,-93.25621645,-10381234.5284,5622699.5089,HOLLAND,2015/09/30 07:57:50,2017/03/03 13:40:06,55418
14593,14594,0026XX University AV NE,3460699,MP 2015 360618,2,2015/09/25 08:00:00,2015/09/24 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/09/25 08:06:38,14497.0,45.01542373,-93.2631515,-10382006.5347,5623949.9631,MARSHALL TERRACE,2015/09/28 07:13:20,2017/03/03 13:40:06,55418
14594,14595,0042XX Nicollet AV S,3460729,MP 2015 995159,5,2015/09/25 08:33:11,2015/09/24 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/09/25 08:33:11,14118.0,44.92597022,-93.27793027,-10383651.6994,5609874.532000001,KING FIELD,2015/09/28 07:39:31,2017/03/03 13:40:06,55409
14595,14596,0023XX 2 ST NE,3460731,MP 2015 995158,2,2015/09/25 08:36:12,2015/09/25 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/09/25 08:36:12,19860.0,45.01162325,-93.26617933,-10382343.591,5623351.5146,BOTTINEAU,2015/09/30 07:57:39,2017/03/03 13:40:06,55418
14596,14597,0034XX Harriet AV S,3460733,MP 2015 995157,5,2015/09/25 08:56:04,2015/09/25 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/09/25 08:56:04,11705.0,44.94039187,-93.28560215,-10384505.7301,5612142.2818,LYNDALE,2015/09/28 07:39:46,2017/03/03 13:40:06,55408
14608,14609,0028XX Garfield ST NE,3460777,MP 2015 995154,2,2015/09/25 11:16:02,2015/09/24 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/09/25 11:16:02,10554.0,45.01954841,-93.23327708,-10378680.9299,5624599.5087,AUDUBON PARK,2015/09/30 07:57:15,2017/03/03 13:40:06,55418
