Zip codes,Size of adjusted gross income,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127
56244,"$50,000 under $75,000",110,40,80,**,90,310,110,0,0,0,0,0,**,40,7055,110,7222,100,5497,40,16,30,51,20,43,**,**,40,116,30,130,**,**,**,**,**,30,171,30,390,50,576,40,167,0,0,0,0,**,**,**,**,30,31,0,0,**,**,30,612,1966,50,154,0,0,50,52,30,151,50,256,40,198,110,4289,110,559,0,0,0,0,60,98,**,**,**,**,**,**,**,**,40,80,0,0,20,60,0,0,0,0,**,**,110,670,0,0,0,0,**,**,30,33,0,0,100,460,100,523,0,0,0,0,20,94,90,235
56244,"$75,000 under $100,000",90,**,90,**,70,290,110,0,0,0,0,0,**,30,8179,90,8440,80,5705,40,63,30,70,20,27,20,28,**,**,30,272,30,228,30,359,20,**,**,40,739,**,**,40,261,0,0,0,0,**,**,**,**,**,**,0,0,**,**,30,686,2887,30,175,0,0,30,35,30,218,**,**,30,119,90,5562,90,727,0,0,0,0,50,122,**,**,30,15,20,33,0,0,40,88,0,0,20,131,0,0,0,0,0,0,90,705,0,0,0,0,**,**,**,**,0,0,90,604,90,738,0,0,0,0,40,204,50,157
56244,"$100,000 under $200,000",90,**,80,0,80,300,130,0,0,0,0,0,0,50,11986,90,12644,80,6669,60,69,50,277,50,139,40,79,20,477,50,390,**,**,**,**,40,**,**,**,**,40,1522,70,658,0,0,0,0,40,329,**,**,**,**,0,0,30,150,70,1808,9421,70,650,0,0,60,121,70,787,50,312,70,549,90,8690,90,1411,**,**,0,0,80,131,40,0,**,**,**,**,0,0,40,63,0,0,40,251,0,0,0,0,0,0,90,1378,0,0,0,0,0,0,**,**,0,0,90,1294,90,1544,0,0,0,0,40,519,50,465
56244,"$200,000 or more",40,**,40,0,40,130,60,0,0,0,0,0,0,**,15593,40,16150,30,3720,40,440,30,786,30,727,**,**,**,**,30,1739,**,**,**,**,20,**,**,**,**,30,5113,40,557,0,0,0,0,**,**,**,**,0,0,0,0,30,227,40,2541,15114,40,1298,0,0,30,64,40,1468,**,**,40,708,40,12694,40,3230,30,196,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,20,161,0,0,0,0,0,0,40,2736,0,0,0,0,0,0,0,0,0,0,40,3196,40,3477,0,0,30,106,20,1087,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56245,,220,90,130,0,190,490,170,0,0,0,0,0,20,40,"13,772",220,"14,244",190,"8,168",70,63,20,10,0,0,0,0,40,178,0,0,0,0,30,255,40,0,0,30,297,20,738,90,472,0,0,0,0,0,0,0,0,20,13,0,0,30,51,40,735,"5,010",30,249,0,0,30,35,40,345,0,0,30,171,190,"9,327",190,"1,570",0,0,0,0,80,133,0,0,0,0,0,0,0,0,60,89,0,0,50,251,0,0,0,0,0,0,210,"1,240",30,50,0,0,0,0,0,0,0,0,180,"1,433",180,"1,788",0,0,0,0,60,708,160,347
56245,"$1 under $25,000",60,50,**,0,50,60,**,0,0,0,0,0,20,20,710,60,710,50,562,**,**,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,192,30,19,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,60,88,30,50,0,0,0,0,0,0,0,0,30,17,30,24,0,0,0,0,**,**,50,71
56245,"$25,000 under $50,000",50,40,30,0,40,90,40,0,0,0,0,0,**,**,1666,50,1761,40,1295,**,**,20,10,0,0,0,0,**,**,0,0,0,0,30,255,**,0,0,30,297,0,0,30,95,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,50,798,50,97,0,0,0,0,20,14,0,0,0,0,0,0,0,0,**,**,0,0,30,61,0,0,0,0,0,0,50,182,**,**,0,0,0,0,0,0,0,0,40,82,40,124,0,0,0,0,30,95,40,100
56245,"$50,000 under $75,000",50,**,60,0,40,150,60,0,0,0,0,0,**,20,3227,50,3303,50,2447,40,18,**,**,0,0,0,0,40,178,0,0,0,0,**,**,**,0,0,**,**,20,738,30,76,0,0,0,0,0,0,0,0,**,**,0,0,30,51,**,**,**,**,**,0,0,**,**,**,**,0,0,30,171,50,1990,50,263,0,0,0,0,30,53,0,0,0,0,0,0,0,0,40,53,0,0,**,**,0,0,0,0,0,0,50,329,0,0,0,0,0,0,0,0,0,0,50,210,50,247,0,0,0,0,**,**,40,105
56245,"$75,000 under $100,000",20,**,**,0,20,70,30,0,0,0,0,0,**,**,1905,20,1905,20,1298,**,**,**,**,0,0,0,0,**,**,0,0,0,0,**,**,40,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,30,249,0,0,30,35,**,**,0,0,**,**,20,1297,20,183,0,0,0,0,30,66,0,0,0,0,0,0,0,0,20,36,0,0,**,**,0,0,0,0,0,0,20,217,0,0,0,0,0,0,0,0,0,0,20,161,20,195,0,0,0,0,**,**,30,71
56245,"$100,000 under $200,000",40,**,40,0,40,120,40,0,0,0,0,0,0,**,6264,40,6565,30,2566,30,45,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,0,0,**,**,**,**,30,301,0,0,0,0,0,0,0,0,**,**,0,0,**,**,40,735,5010,**,**,0,0,**,**,40,345,0,0,**,**,40,5050,40,1008,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,20,190,0,0,0,0,0,0,30,424,0,0,0,0,0,0,0,0,0,0,40,963,40,1198,0,0,0,0,30,613,**,**
56245,"$200,000 or more",**,**,**,0,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56248,,360,170,180,20,280,700,200,0,0,0,0,0,0,130,"24,214",360,"25,279",280,"10,789",160,220,110,290,100,174,40,24,70,254,80,729,40,255,80,"1,057",90,30,144,80,"1,261",50,"1,736",140,"1,065",0,0,0,0,40,301,0,0,40,35,0,0,20,124,90,"2,134","12,576",90,815,0,0,80,131,90,972,30,164,80,267,310,"17,143",290,"2,873",0,0,0,0,120,132,0,0,0,0,0,0,0,0,50,84,0,0,100,479,0,0,0,0,0,0,320,"2,179",40,73,30,60,20,25,0,0,0,0,280,"2,735",310,"3,265",0,0,0,0,120,"1,433",210,463
56248,"$1 under $25,000",110,80,20,20,70,140,40,0,0,0,0,0,0,30,1353,110,1438,80,934,20,9,**,**,30,14,0,0,40,198,30,30,**,**,**,**,30,**,**,**,**,**,**,30,85,0,0,0,0,20,88,0,0,**,**,0,0,0,0,**,**,**,0,0,0,0,**,**,**,**,0,0,**,**,60,276,50,28,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,40,74,0,0,0,0,0,0,90,177,40,73,30,60,20,25,0,0,0,0,50,25,70,77,0,0,0,0,**,**,80,130
56248,"$25,000 under $50,000",90,50,30,**,60,140,30,0,0,0,0,0,0,30,3191,90,3258,70,2295,30,64,40,17,**,**,**,**,**,**,**,**,**,**,50,649,**,30,144,30,170,**,**,20,67,0,0,0,0,**,**,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,90,1779,80,217,0,0,0,0,40,24,0,0,0,0,0,0,0,0,30,46,0,0,**,**,0,0,0,0,0,0,80,336,**,**,**,**,**,**,0,0,0,0,70,195,80,231,0,0,0,0,40,66,60,138
56248,"$50,000 under $75,000",60,40,30,**,50,140,50,0,0,0,0,0,0,20,3946,60,4047,50,2489,30,12,30,62,30,29,**,**,30,56,20,9,40,255,**,**,30,**,**,30,560,**,**,30,101,0,0,0,0,**,**,0,0,40,35,0,0,20,124,50,1044,3240,50,203,0,0,40,43,50,257,**,**,40,85,60,2540,60,357,0,0,0,0,30,42,0,0,0,0,0,0,0,0,**,**,0,0,30,89,0,0,0,0,0,0,60,373,0,0,0,0,**,**,0,0,0,0,60,315,60,355,0,0,0,0,20,74,40,88
56248,"$75,000 under $100,000",40,**,40,**,40,110,30,0,0,0,0,0,0,20,3795,40,3884,30,1770,30,14,**,**,**,**,**,**,**,**,**,**,**,**,30,408,**,**,**,**,**,**,**,20,89,0,0,0,0,20,213,0,0,**,**,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,30,164,**,**,40,2590,40,351,0,0,0,0,20,31,0,0,0,0,0,0,0,0,20,38,0,0,**,**,0,0,0,0,0,0,40,277,0,0,0,0,0,0,0,0,0,0,40,319,40,379,0,0,0,0,20,141,30,107
56248,"$100,000 under $200,000",60,**,60,0,60,170,50,0,0,0,0,0,0,30,11929,60,12652,50,3301,50,121,40,211,40,131,40,24,**,**,30,690,**,**,**,**,30,**,**,20,531,50,1736,40,723,0,0,0,0,**,**,0,0,**,**,0,0,**,**,40,1090,9336,40,612,0,0,40,88,40,715,**,**,40,182,60,9958,60,1920,0,0,0,0,30,35,0,0,0,0,0,0,0,0,**,**,0,0,30,316,0,0,0,0,0,0,50,1016,0,0,0,0,0,0,0,0,0,0,60,1881,60,2223,0,0,0,0,40,1152,**,**
56248,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56249,,150,70,70,0,130,280,70,0,0,0,0,0,0,50,"9,016",150,"9,806",120,"4,150",50,63,50,17,50,15,0,0,0,0,20,7,0,0,20,199,50,0,0,30,409,0,0,70,790,0,0,0,0,20,148,0,0,0,0,0,0,40,145,30,565,"3,819",30,242,0,0,0,0,30,284,0,0,30,59,130,"6,179",130,"1,031",0,0,0,0,40,44,0,0,0,0,0,0,0,0,0,0,0,0,50,268,0,0,0,0,0,0,140,639,0,0,0,0,0,0,0,0,0,0,120,977,120,"1,305",0,0,0,0,70,821,80,154
56249,"$1 under $25,000",50,40,20,0,40,50,20,0,0,0,0,0,0,20,689,50,776,40,485,20,7,20,8,20,8,0,0,0,0,20,7,0,0,**,**,20,0,0,**,**,0,0,30,87,0,0,0,0,20,148,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,30,185,30,19,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,40,69,0,0,0,0,0,0,0,0,0,0,30,18,30,42,0,0,0,0,30,45,30,46
56249,"$25,000 under $50,000",40,30,**,0,30,60,**,0,0,0,0,0,0,**,1400,40,1400,30,1036,**,**,**,**,**,**,0,0,0,0,**,**,0,0,20,199,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,30,59,40,794,40,97,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,40,152,0,0,0,0,0,0,0,0,0,0,30,89,30,109,0,0,0,0,**,**,30,65
56249,"$50,000 under $75,000",40,**,30,0,40,110,50,0,0,0,0,0,0,30,3055,40,3758,50,2629,30,56,30,9,30,7,0,0,0,0,**,**,0,0,**,**,30,0,0,30,409,0,0,40,703,0,0,0,0,**,**,0,0,0,0,0,0,40,145,30,565,3819,30,242,0,0,0,0,30,284,0,0,**,**,40,2003,40,271,0,0,0,0,40,44,0,0,0,0,0,0,0,0,0,0,0,0,50,268,0,0,0,0,0,0,60,418,0,0,0,0,0,0,0,0,0,0,40,236,40,297,0,0,0,0,40,776,20,43
56249,"$75,000 under $100,000",**,**,**,0,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
56249,"$100,000 under $200,000",20,**,20,0,20,60,**,0,0,0,0,0,0,**,3872,20,3872,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,20,3197,20,644,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,20,634,20,857,0,0,0,0,**,**,**,**
56249,"$200,000 or more",**,**,**,0,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56251,,500,210,240,30,340,960,270,0,0,0,0,0,30,140,"25,945",500,"26,667",410,"18,675",180,133,100,138,70,60,60,49,90,"1,204",80,175,50,343,100,"1,415",40,30,123,80,933,40,643,170,722,0,0,0,0,30,196,0,0,60,66,0,0,0,0,130,"2,894","12,395",120,696,0,0,110,242,130,972,100,557,120,440,400,"16,400",400,"2,510",0,0,0,0,180,226,30,2,30,16,30,47,30,6,90,133,0,0,70,227,0,0,0,0,0,0,460,"2,878",60,110,50,103,30,57,30,28,0,0,380,"2,279",390,"2,568",0,0,0,0,120,320,340,783
56251,"$1 under $25,000",170,130,30,30,100,170,30,0,0,0,0,0,**,40,1975,170,1995,140,1654,30,15,30,18,20,8,**,**,**,**,**,**,20,69,20,101,20,**,**,**,**,**,**,20,20,0,0,0,0,**,**,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,80,462,80,48,0,0,0,0,**,**,0,0,**,**,**,**,**,**,20,18,0,0,**,**,0,0,0,0,0,0,140,237,40,74,50,103,30,57,0,0,0,0,70,43,80,58,0,0,0,0,**,**,130,184
56251,"$25,000 under $50,000",120,50,50,**,80,220,50,0,0,0,0,0,30,40,4378,120,4476,90,3157,40,53,**,**,**,**,**,**,50,584,50,34,**,**,50,783,**,30,123,50,394,**,**,40,98,0,0,0,0,**,**,0,0,40,36,0,0,0,0,30,737,1086,20,125,0,0,40,54,30,157,30,149,40,95,110,2205,110,268,0,0,0,0,60,36,**,**,**,**,**,**,30,6,**,**,0,0,40,105,0,0,0,0,0,0,110,446,20,36,**,**,**,**,**,**,0,0,100,238,100,278,0,0,0,0,40,48,80,188
56251,"$50,000 under $75,000",80,30,50,**,50,210,70,0,0,0,0,0,**,40,5094,80,5230,70,3994,40,14,40,42,30,20,40,29,**,**,**,**,30,274,**,**,20,**,**,**,**,**,**,30,136,0,0,0,0,30,196,0,0,**,**,0,0,0,0,20,326,1427,20,67,0,0,**,**,20,98,**,**,**,**,80,3262,80,446,0,0,0,0,40,60,30,2,30,16,30,47,**,**,30,39,0,0,**,**,0,0,0,0,0,0,80,535,0,0,0,0,**,**,30,28,0,0,80,385,80,444,0,0,0,0,20,65,60,155
56251,"$75,000 under $100,000",70,**,60,0,60,200,70,0,0,0,0,0,**,**,5886,70,6048,60,4532,30,5,**,**,**,**,**,**,40,620,30,141,**,**,30,531,**,**,**,30,539,40,643,40,162,0,0,0,0,**,**,0,0,20,30,0,0,0,0,30,637,2759,30,118,0,0,30,69,30,198,30,178,30,115,70,3981,70,536,0,0,0,0,40,73,**,**,**,**,**,**,0,0,40,76,0,0,30,122,0,0,0,0,0,0,70,634,0,0,0,0,0,0,**,**,0,0,70,463,70,554,0,0,0,0,30,62,40,135
56251,"$100,000 under $200,000",60,**,50,**,50,160,50,0,0,0,0,0,**,20,8612,60,8918,50,5338,40,46,30,78,20,32,20,20,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,40,306,0,0,0,0,**,**,0,0,**,**,0,0,0,0,50,1194,7123,50,386,0,0,40,119,50,519,40,230,50,230,60,6490,60,1212,0,0,0,0,40,57,**,**,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,60,1026,0,0,0,0,0,0,**,**,0,0,60,1150,60,1234,0,0,0,0,30,145,30,121
56251,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56252,,610,260,280,60,470,"1,280",450,0,0,0,0,0,40,150,"31,198",610,"32,127",520,"20,417",210,180,100,221,80,156,50,44,100,859,100,389,50,308,80,"1,488",60,50,185,90,"1,147",70,"2,284",210,929,0,0,0,0,40,264,0,0,70,68,0,0,30,139,130,"2,526","13,815",110,867,0,0,100,195,130,"1,082",70,359,110,477,480,"19,993",470,"3,210",0,0,0,0,200,255,20,1,30,16,40,42,40,8,120,172,0,0,100,259,0,0,0,0,30,11,550,"3,419",100,275,90,250,90,134,30,27,0,0,410,"2,952",460,"3,292",0,0,0,0,170,945,420,951
56252,"$1 under $25,000",210,160,30,30,160,260,80,0,0,0,0,0,40,50,2388,210,2448,180,1896,50,21,30,39,20,22,0,0,**,**,40,30,20,88,20,202,30,30,106,**,**,**,**,40,60,0,0,0,0,**,**,0,0,**,**,0,0,**,**,30,368,867,**,**,0,0,**,**,30,81,0,0,**,**,90,474,90,48,0,0,0,0,20,7,0,0,0,0,**,**,**,**,**,**,0,0,30,19,0,0,0,0,30,11,180,347,60,161,50,153,40,48,**,**,0,0,70,42,100,63,0,0,0,0,30,14,170,297
56252,"$25,000 under $50,000",150,60,60,30,120,370,150,0,0,0,0,0,**,30,5562,150,5743,130,4281,40,31,**,**,**,**,**,**,40,463,**,**,**,**,20,380,**,**,**,40,185,**,**,50,181,0,0,0,0,**,**,0,0,50,40,0,0,30,139,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,140,2595,140,311,0,0,0,0,70,52,20,1,**,**,**,**,40,8,50,38,0,0,20,68,0,0,0,0,**,**,150,617,40,114,40,97,50,86,30,27,0,0,110,258,120,334,0,0,0,0,30,67,120,349
56252,"$50,000 under $75,000",120,40,80,**,90,300,110,0,0,0,0,0,**,30,7206,120,7412,100,5324,50,39,40,37,40,27,30,20,30,319,40,56,30,220,40,906,30,20,79,20,380,40,479,50,206,0,0,0,0,40,264,0,0,**,**,0,0,**,**,30,384,1634,60,228,0,0,50,97,30,124,40,175,60,269,120,4589,110,623,0,0,0,0,60,97,**,**,30,16,40,42,**,**,40,76,0,0,30,82,0,0,0,0,**,**,110,627,0,0,0,0,**,**,**,**,0,0,110,527,110,609,0,0,0,0,50,136,70,151
56252,"$75,000 under $100,000",60,**,50,0,40,150,40,0,0,0,0,0,**,20,4723,60,4804,50,3330,20,9,**,**,**,**,**,**,30,77,**,**,**,**,**,**,**,**,**,30,582,**,**,30,81,0,0,0,0,**,**,0,0,20,28,0,0,**,**,20,410,1766,**,**,0,0,**,**,20,132,**,**,**,**,60,3282,60,452,0,0,0,0,20,43,0,0,**,**,**,**,0,0,30,58,0,0,**,**,0,0,0,0,**,**,50,407,0,0,0,0,0,0,**,**,0,0,50,409,60,433,0,0,0,0,30,99,30,72
56252,"$100,000 under $200,000",70,**,60,0,60,200,70,0,0,0,0,0,**,20,11319,70,11720,60,5586,50,80,30,145,20,107,20,24,**,**,20,303,**,**,**,**,**,**,**,**,**,30,1805,40,401,0,0,0,0,**,**,0,0,**,**,0,0,**,**,50,1364,9548,50,639,0,0,50,98,50,745,30,184,50,208,70,9053,70,1776,0,0,0,0,30,56,**,**,**,**,**,**,0,0,**,**,0,0,20,90,0,0,0,0,0,0,60,1421,0,0,0,0,0,0,**,**,0,0,70,1716,70,1853,0,0,0,0,30,629,30,82
56252,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56253,,480,240,220,30,340,890,220,0,0,0,0,0,30,160,"25,402",480,"26,429",390,"15,543",160,99,110,179,80,123,50,59,80,850,80,457,50,386,70,"1,294",70,50,261,90,983,60,"2,461",180,"1,027",0,0,0,0,50,313,0,0,40,38,0,0,40,144,110,"2,289","9,889",90,565,0,0,90,157,110,763,60,327,90,283,400,"16,736",390,"2,593",0,0,0,0,130,165,0,0,0,0,30,36,20,3,60,101,0,0,90,359,0,0,0,0,0,0,430,"2,571",40,86,30,72,30,33,30,23,0,0,370,"2,419",380,"2,826",0,0,0,0,140,809,310,623
56253,"$1 under $25,000",150,110,30,30,90,170,30,0,0,0,0,0,30,50,1726,150,1777,110,1247,20,9,**,**,30,7,0,0,**,**,30,68,**,**,**,**,**,**,**,**,**,**,**,30,51,0,0,0,0,**,**,0,0,**,**,0,0,0,0,**,**,**,0,0,0,0,**,**,**,**,0,0,**,**,70,384,60,40,0,0,0,0,**,**,0,0,0,0,**,**,20,3,**,**,0,0,**,**,0,0,0,0,0,0,120,185,40,86,30,72,30,33,**,**,0,0,50,34,60,64,0,0,0,0,**,**,110,152
56253,"$25,000 under $50,000",140,90,40,**,100,220,40,0,0,0,0,0,**,40,5223,140,5369,120,3815,40,14,40,23,**,**,20,16,60,553,**,**,50,386,50,679,50,30,160,40,197,**,**,60,146,0,0,0,0,**,**,0,0,40,38,0,0,**,**,30,470,942,**,**,0,0,**,**,30,76,30,115,40,67,140,3008,140,367,0,0,0,0,50,36,0,0,0,0,30,36,**,**,**,**,0,0,50,105,0,0,0,0,0,0,130,515,**,**,**,**,**,**,30,23,0,0,130,339,130,422,0,0,0,0,60,125,100,187
56253,"$50,000 under $75,000",80,40,50,**,60,190,60,0,0,0,0,0,**,30,5176,80,5520,60,3244,40,25,40,61,30,44,**,**,**,**,30,78,**,**,**,**,**,20,101,20,297,40,672,30,344,0,0,0,0,50,313,0,0,**,**,0,0,40,144,30,549,1675,40,111,0,0,60,106,30,120,**,**,**,**,80,3239,80,421,0,0,0,0,30,50,0,0,0,0,**,**,**,**,30,47,0,0,20,108,0,0,0,0,0,0,70,462,0,0,0,0,**,**,**,**,0,0,80,372,80,481,0,0,0,0,30,171,50,136
56253,"$75,000 under $100,000",60,**,60,0,50,180,60,0,0,0,0,0,**,40,5429,60,5587,60,3814,20,11,**,**,**,**,30,43,20,297,**,**,**,**,20,615,20,**,**,30,489,**,**,30,158,0,0,0,0,**,**,0,0,**,**,0,0,**,**,20,481,1935,20,84,0,0,**,**,20,130,30,212,20,68,60,3699,60,514,0,0,0,0,50,79,0,0,0,0,**,**,0,0,30,54,0,0,20,146,0,0,0,0,0,0,60,498,0,0,0,0,0,0,**,**,0,0,60,455,60,525,0,0,0,0,20,123,50,148
56253,"$100,000 under $200,000",50,**,40,0,40,130,30,0,0,0,0,0,0,**,7848,50,8176,40,3423,40,40,30,95,20,72,**,**,**,**,20,311,**,**,**,**,**,**,**,**,**,20,1789,30,328,0,0,0,0,**,**,0,0,**,**,0,0,**,**,30,789,5337,30,370,0,0,30,51,30,437,**,**,30,148,50,6406,50,1251,0,0,0,0,**,**,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,50,911,0,0,0,0,0,0,**,**,0,0,50,1219,50,1334,0,0,0,0,30,390,**,**
56253,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
